dimension,min_cluster_size,avg_score,total_clusters,outlier,cluster_results
45,25,0.2840636740719352,3,228,"[{'cluster': 1, 'doc_ids': [3, 27, 43, 69, 81, 97, 112, 136, 176, 185, 190, 193, 198, 217, 254, 258, 263, 274, 311, 351, 353, 361, 364, 375, 420, 514, 552, 553], 'count': 28, 'score': 0.4860815931237447}, {'cluster': 0, 'doc_ids': [13, 75, 76, 117, 128, 145, 147, 150, 151, 224, 242, 264, 271, 287, 319, 360, 384, 390, 404, 414, 417, 451, 457, 465, 468, 481, 533, 535, 545, 546, 560], 'count': 31, 'score': 0.6570126260829847}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 78, 80, 83, 84, 86, 88, 91, 94, 95, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 195, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 255, 257, 262, 265, 267, 268, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 388, 399, 400, 402, 406, 408, 409, 411, 412, 413, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 474, 480, 482, 483, 484, 485, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 538, 544, 554, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 228, 'score': -0.2909031969909238}]"
40,10,0.25614918473818277,3,218,"[{'cluster': 1, 'doc_ids': [13, 58, 76, 128, 145, 147, 151, 211, 242, 264, 268, 270, 276, 287, 297, 319, 354, 360, 384, 390, 402, 404, 412, 414, 417, 451, 457, 465, 468, 474, 481, 485, 533, 535, 544, 545, 546, 560, 562], 'count': 39, 'score': 0.6225293093643336}, {'cluster': 0, 'doc_ids': [3, 22, 24, 25, 43, 69, 136, 159, 176, 185, 190, 217, 258, 263, 274, 311, 335, 351, 353, 361, 364, 375, 388, 420, 482, 494, 514, 538, 552, 553], 'count': 30, 'score': 0.45831834651362513}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 117, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 271, 275, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 352, 357, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 408, 409, 411, 413, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 483, 484, 486, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 554, 558, 561, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 218, 'score': -0.3124001016634104}]"
40,15,0.25614918473818277,3,218,"[{'cluster': 1, 'doc_ids': [13, 58, 76, 128, 145, 147, 151, 211, 242, 264, 268, 270, 276, 287, 297, 319, 354, 360, 384, 390, 402, 404, 412, 414, 417, 451, 457, 465, 468, 474, 481, 485, 533, 535, 544, 545, 546, 560, 562], 'count': 39, 'score': 0.6225293093643336}, {'cluster': 0, 'doc_ids': [3, 22, 24, 25, 43, 69, 136, 159, 176, 185, 190, 217, 258, 263, 274, 311, 335, 351, 353, 361, 364, 375, 388, 420, 482, 494, 514, 538, 552, 553], 'count': 30, 'score': 0.45831834651362513}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 117, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 271, 275, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 352, 357, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 408, 409, 411, 413, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 483, 484, 486, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 554, 558, 561, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 218, 'score': -0.3124001016634104}]"
40,20,0.25614918473818277,3,218,"[{'cluster': 1, 'doc_ids': [13, 58, 76, 128, 145, 147, 151, 211, 242, 264, 268, 270, 276, 287, 297, 319, 354, 360, 384, 390, 402, 404, 412, 414, 417, 451, 457, 465, 468, 474, 481, 485, 533, 535, 544, 545, 546, 560, 562], 'count': 39, 'score': 0.6225293093643336}, {'cluster': 0, 'doc_ids': [3, 22, 24, 25, 43, 69, 136, 159, 176, 185, 190, 217, 258, 263, 274, 311, 335, 351, 353, 361, 364, 375, 388, 420, 482, 494, 514, 538, 552, 553], 'count': 30, 'score': 0.45831834651362513}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 117, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 271, 275, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 352, 357, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 408, 409, 411, 413, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 483, 484, 486, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 554, 558, 561, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 218, 'score': -0.3124001016634104}]"
40,25,0.25614918473818277,3,218,"[{'cluster': 1, 'doc_ids': [13, 58, 76, 128, 145, 147, 151, 211, 242, 264, 268, 270, 276, 287, 297, 319, 354, 360, 384, 390, 402, 404, 412, 414, 417, 451, 457, 465, 468, 474, 481, 485, 533, 535, 544, 545, 546, 560, 562], 'count': 39, 'score': 0.6225293093643336}, {'cluster': 0, 'doc_ids': [3, 22, 24, 25, 43, 69, 136, 159, 176, 185, 190, 217, 258, 263, 274, 311, 335, 351, 353, 361, 364, 375, 388, 420, 482, 494, 514, 538, 552, 553], 'count': 30, 'score': 0.45831834651362513}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 117, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 271, 275, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 352, 357, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 408, 409, 411, 413, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 483, 484, 486, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 554, 558, 561, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 218, 'score': -0.3124001016634104}]"
40,30,0.25614918473818277,3,218,"[{'cluster': 1, 'doc_ids': [13, 58, 76, 128, 145, 147, 151, 211, 242, 264, 268, 270, 276, 287, 297, 319, 354, 360, 384, 390, 402, 404, 412, 414, 417, 451, 457, 465, 468, 474, 481, 485, 533, 535, 544, 545, 546, 560, 562], 'count': 39, 'score': 0.6225293093643336}, {'cluster': 0, 'doc_ids': [3, 22, 24, 25, 43, 69, 136, 159, 176, 185, 190, 217, 258, 263, 274, 311, 335, 351, 353, 361, 364, 375, 388, 420, 482, 494, 514, 538, 552, 553], 'count': 30, 'score': 0.45831834651362513}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 117, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 150, 156, 157, 158, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 271, 275, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 352, 357, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 399, 400, 406, 408, 409, 411, 413, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 480, 483, 484, 486, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 554, 558, 561, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 218, 'score': -0.3124001016634104}]"
35,10,0.34056358166180956,3,257,"[{'cluster': 1, 'doc_ids': [76, 117, 128, 145, 151, 297, 319, 360, 384, 404, 412, 417, 451, 468, 545, 546, 560, 561], 'count': 18, 'score': 0.798188521247497}, {'cluster': 0, 'doc_ids': [176, 185, 217, 258, 263, 274, 311, 353, 364, 514, 552, 553], 'count': 12, 'score': 0.5504658900534359}, {'cluster': -1, 'doc_ids': [1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 69, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 131, 133, 136, 140, 142, 146, 147, 149, 150, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 262, 264, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 287, 288, 290, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 351, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 390, 399, 400, 402, 406, 408, 409, 411, 413, 414, 420, 424, 428, 430, 441, 442, 446, 447, 448, 457, 465, 466, 467, 470, 471, 472, 474, 480, 481, 482, 483, 484, 485, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 533, 535, 537, 538, 544, 554, 558, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 257, 'score': -0.32696366631550416}]"
30,10,0.21467486412792988,3,218,"[{'cluster': 1, 'doc_ids': [13, 76, 117, 128, 145, 146, 150, 151, 224, 264, 275, 295, 297, 319, 360, 384, 441, 451, 466, 468, 495, 545, 546, 560, 561, 568], 'count': 26, 'score': 0.8444233574115583}, {'cluster': 0, 'doc_ids': [3, 22, 43, 68, 69, 147, 163, 176, 185, 217, 254, 258, 263, 274, 287, 311, 335, 351, 353, 364, 390, 402, 404, 412, 413, 414, 417, 420, 457, 465, 474, 482, 483, 485, 513, 514, 533, 535, 552, 553, 554, 573, 582], 'count': 43, 'score': -0.010033438475220294}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 131, 133, 136, 140, 142, 149, 156, 157, 158, 159, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 255, 257, 262, 265, 267, 268, 270, 271, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 400, 406, 408, 409, 411, 424, 428, 430, 442, 446, 447, 448, 467, 470, 471, 472, 480, 481, 484, 486, 494, 498, 500, 503, 505, 506, 508, 509, 511, 512, 517, 518, 520, 524, 537, 538, 544, 558, 562, 564, 566, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 218, 'score': -0.19036532655254834}]"
30,15,0.21467486412792988,3,218,"[{'cluster': 1, 'doc_ids': [13, 76, 117, 128, 145, 146, 150, 151, 224, 264, 275, 295, 297, 319, 360, 384, 441, 451, 466, 468, 495, 545, 546, 560, 561, 568], 'count': 26, 'score': 0.8444233574115583}, {'cluster': 0, 'doc_ids': [3, 22, 43, 68, 69, 147, 163, 176, 185, 217, 254, 258, 263, 274, 287, 311, 335, 351, 353, 364, 390, 402, 404, 412, 413, 414, 417, 420, 457, 465, 474, 482, 483, 485, 513, 514, 533, 535, 552, 553, 554, 573, 582], 'count': 43, 'score': -0.010033438475220294}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 131, 133, 136, 140, 142, 149, 156, 157, 158, 159, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 255, 257, 262, 265, 267, 268, 270, 271, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 400, 406, 408, 409, 411, 424, 428, 430, 442, 446, 447, 448, 467, 470, 471, 472, 480, 481, 484, 486, 494, 498, 500, 503, 505, 506, 508, 509, 511, 512, 517, 518, 520, 524, 537, 538, 544, 558, 562, 564, 566, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 218, 'score': -0.19036532655254834}]"
30,20,0.21467486412792988,3,218,"[{'cluster': 1, 'doc_ids': [13, 76, 117, 128, 145, 146, 150, 151, 224, 264, 275, 295, 297, 319, 360, 384, 441, 451, 466, 468, 495, 545, 546, 560, 561, 568], 'count': 26, 'score': 0.8444233574115583}, {'cluster': 0, 'doc_ids': [3, 22, 43, 68, 69, 147, 163, 176, 185, 217, 254, 258, 263, 274, 287, 311, 335, 351, 353, 364, 390, 402, 404, 412, 413, 414, 417, 420, 457, 465, 474, 482, 483, 485, 513, 514, 533, 535, 552, 553, 554, 573, 582], 'count': 43, 'score': -0.010033438475220294}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 131, 133, 136, 140, 142, 149, 156, 157, 158, 159, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 255, 257, 262, 265, 267, 268, 270, 271, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 400, 406, 408, 409, 411, 424, 428, 430, 442, 446, 447, 448, 467, 470, 471, 472, 480, 481, 484, 486, 494, 498, 500, 503, 505, 506, 508, 509, 511, 512, 517, 518, 520, 524, 537, 538, 544, 558, 562, 564, 566, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 218, 'score': -0.19036532655254834}]"
30,25,0.21467486412792988,3,218,"[{'cluster': 1, 'doc_ids': [13, 76, 117, 128, 145, 146, 150, 151, 224, 264, 275, 295, 297, 319, 360, 384, 441, 451, 466, 468, 495, 545, 546, 560, 561, 568], 'count': 26, 'score': 0.8444233574115583}, {'cluster': 0, 'doc_ids': [3, 22, 43, 68, 69, 147, 163, 176, 185, 217, 254, 258, 263, 274, 287, 311, 335, 351, 353, 364, 390, 402, 404, 412, 413, 414, 417, 420, 457, 465, 474, 482, 483, 485, 513, 514, 533, 535, 552, 553, 554, 573, 582], 'count': 43, 'score': -0.010033438475220294}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 121, 122, 124, 126, 131, 133, 136, 140, 142, 149, 156, 157, 158, 159, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 190, 191, 193, 195, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 255, 257, 262, 265, 267, 268, 270, 271, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 336, 338, 344, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 399, 400, 406, 408, 409, 411, 424, 428, 430, 442, 446, 447, 448, 467, 470, 471, 472, 480, 481, 484, 486, 494, 498, 500, 503, 505, 506, 508, 509, 511, 512, 517, 518, 520, 524, 537, 538, 544, 558, 562, 564, 566, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 218, 'score': -0.19036532655254834}]"
25,10,0.20052541301813984,3,154,"[{'cluster': 1, 'doc_ids': [68, 140, 195, 203, 336, 408, 413, 483, 554, 582, 585], 'count': 11, 'score': 0.858497823005014}, {'cluster': 0, 'doc_ids': [3, 11, 13, 20, 22, 24, 28, 32, 41, 43, 45, 53, 54, 58, 69, 75, 76, 83, 97, 105, 108, 112, 113, 117, 121, 124, 128, 136, 145, 146, 147, 150, 151, 156, 164, 167, 168, 173, 176, 185, 189, 190, 193, 198, 211, 217, 224, 242, 250, 257, 258, 262, 263, 264, 267, 268, 270, 271, 274, 275, 287, 297, 299, 308, 311, 319, 328, 332, 335, 344, 351, 353, 354, 360, 362, 364, 366, 375, 384, 385, 388, 390, 402, 404, 412, 414, 417, 420, 424, 441, 447, 451, 457, 465, 466, 467, 468, 470, 474, 481, 482, 485, 494, 495, 505, 509, 512, 513, 514, 520, 533, 535, 538, 544, 545, 546, 552, 553, 560, 561, 568, 594], 'count': 122, 'score': -0.08712389550459271}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 12, 14, 15, 18, 19, 21, 25, 26, 27, 29, 34, 35, 36, 40, 42, 47, 50, 51, 55, 61, 64, 65, 67, 70, 71, 78, 80, 81, 84, 86, 88, 91, 94, 95, 98, 101, 103, 107, 111, 122, 126, 131, 133, 142, 149, 157, 158, 159, 163, 166, 172, 174, 175, 177, 178, 180, 181, 191, 197, 199, 200, 205, 207, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 253, 254, 255, 265, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 305, 315, 322, 323, 324, 329, 333, 338, 345, 349, 352, 357, 361, 363, 365, 368, 369, 377, 379, 382, 386, 399, 400, 406, 409, 411, 428, 430, 442, 446, 448, 471, 472, 480, 484, 486, 498, 500, 503, 506, 508, 511, 517, 518, 524, 537, 558, 562, 564, 566, 573, 577, 579, 580, 581, 583, 589], 'count': 154, 'score': -0.1697976884460017}]"
25,15,0.2548279276255197,3,231,"[{'cluster': 1, 'doc_ids': [13, 58, 76, 117, 145, 147, 150, 151, 211, 224, 264, 275, 287, 297, 308, 319, 360, 384, 402, 414, 451, 457, 465, 468, 520, 533, 535, 545, 546, 560], 'count': 30, 'score': 0.6441795816011806}, {'cluster': 0, 'doc_ids': [3, 22, 43, 45, 105, 112, 136, 167, 176, 185, 189, 190, 198, 217, 258, 262, 263, 274, 311, 351, 353, 364, 514, 544, 552, 553], 'count': 26, 'score': 0.40306263620290894}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 69, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 107, 108, 111, 113, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 191, 193, 195, 197, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 242, 246, 248, 250, 253, 254, 255, 257, 265, 267, 268, 270, 271, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 388, 390, 399, 400, 404, 406, 408, 409, 411, 412, 413, 417, 420, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 474, 480, 481, 482, 483, 484, 485, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 524, 537, 538, 554, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 231, 'score': -0.28275843492753056}]"
