dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
80,30,20,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[9.28, 9.46, 9.43, 9.17, 9.5, 9.26, 9.25, 9.25, 9.55, 9.14, 9.38, 9.24, 9.41, 9.3, 9.55, 9.33, 9.09, 9.52, 9.39, 9.16, 9.43, 9.55, 9.33, 9.37, 9.31, 9.27, 9.44, 9.38, 9.49, 9.26, 9.36, 9.36, 9.4, 9.5, 9.54, 9.4, 9.38, 9.1, 9.45, 9.31, 9.4, 9.55, 9.34, 9.67, 9.5, 9.42, 9.55, 9.45, 9.1, 9.53, 9.55, 9.44, 9.26, 9.38, 9.34, 9.2, 9.43, 9.29, 9.44, 9.49, 9.29, 9.27, 9.39, 9.29, 9.48, 9.46, 9.29, 9.21, 9.48, 9.3, 9.38, 9.23, 9.34, 9.5, 9.4, 9.31, 9.49, 9.31, 9.53, 9.44, 9.39, 9.29, 9.55, 9.36, 9.55, 9.15]","[6.75, 6.07, 6.72, 6.14, 6.87, 6.72, 6.55, 6.1, 6.78, 6.38, 6.61, 6.3, 6.54, 6.78, 6.29, 6.71, 6.28, 6.0, 6.33, 6.55, 6.71, 6.19, 6.66, 6.58, 6.64, 6.66, 6.05, 6.56, 6.73, 6.45, 6.59, 6.58, 6.3, 6.03, 6.8, 6.83, 6.35, 6.52, 6.63, 6.28, 6.53, 6.11, 6.64, 6.5, 6.28, 6.28, 6.0, 6.27, 6.24, 6.33, 6.09, 6.12, 6.13, 6.58, 6.31, 6.32, 6.1, 6.58, 6.17, 5.99, 6.26, 6.48, 6.76, 6.23, 6.75, 6.79, 6.58, 6.46, 6.13, 6.73, 6.34, 6.1, 6.35, 6.04, 6.17, 6.26, 6.34, 6.08, 6.21, 6.03, 6.23, 6.3, 6.07, 6.12, 6.37, 6.21]"
80,30,19,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[9.28, 9.46, 9.43, 9.17, 9.5, 9.26, 9.25, 9.25, 9.55, 9.14, 9.38, 9.24, 9.41, 9.3, 9.55, 9.33, 9.09, 9.52, 9.39, 9.16, 9.43, 9.55, 9.33, 9.37, 9.31, 9.27, 9.44, 9.38, 9.49, 9.26, 9.36, 9.36, 9.4, 9.5, 9.54, 9.4, 9.38, 9.1, 9.45, 9.31, 9.4, 9.55, 9.34, 9.67, 9.5, 9.42, 9.55, 9.45, 9.1, 9.53, 9.55, 9.44, 9.26, 9.38, 9.34, 9.2, 9.43, 9.29, 9.44, 9.49, 9.29, 9.27, 9.39, 9.29, 9.48, 9.46, 9.29, 9.21, 9.48, 9.3, 9.38, 9.23, 9.34, 9.5, 9.4, 9.31, 9.49, 9.31, 9.53, 9.44, 9.39, 9.29, 9.55, 9.36, 9.55, 9.15]","[6.75, 6.07, 6.72, 6.14, 6.87, 6.72, 6.55, 6.1, 6.78, 6.38, 6.61, 6.3, 6.54, 6.78, 6.29, 6.71, 6.28, 6.0, 6.33, 6.55, 6.71, 6.19, 6.66, 6.58, 6.64, 6.66, 6.05, 6.56, 6.73, 6.45, 6.59, 6.58, 6.3, 6.03, 6.8, 6.83, 6.35, 6.52, 6.63, 6.28, 6.53, 6.11, 6.64, 6.5, 6.28, 6.28, 6.0, 6.27, 6.24, 6.33, 6.09, 6.12, 6.13, 6.58, 6.31, 6.32, 6.1, 6.58, 6.17, 5.99, 6.26, 6.48, 6.76, 6.23, 6.75, 6.79, 6.58, 6.46, 6.13, 6.73, 6.34, 6.1, 6.35, 6.04, 6.17, 6.26, 6.34, 6.08, 6.21, 6.03, 6.23, 6.3, 6.07, 6.12, 6.37, 6.21]"
80,30,18,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[9.28, 9.46, 9.43, 9.17, 9.5, 9.26, 9.25, 9.25, 9.55, 9.14, 9.38, 9.24, 9.41, 9.3, 9.55, 9.33, 9.09, 9.52, 9.39, 9.16, 9.43, 9.55, 9.33, 9.37, 9.31, 9.27, 9.44, 9.38, 9.49, 9.26, 9.36, 9.36, 9.4, 9.5, 9.54, 9.4, 9.38, 9.1, 9.45, 9.31, 9.4, 9.55, 9.34, 9.67, 9.5, 9.42, 9.55, 9.45, 9.1, 9.53, 9.55, 9.44, 9.26, 9.38, 9.34, 9.2, 9.43, 9.29, 9.44, 9.49, 9.29, 9.27, 9.39, 9.29, 9.48, 9.46, 9.29, 9.21, 9.48, 9.3, 9.38, 9.23, 9.34, 9.5, 9.4, 9.31, 9.49, 9.31, 9.53, 9.44, 9.39, 9.29, 9.55, 9.36, 9.55, 9.15]","[6.75, 6.07, 6.72, 6.14, 6.87, 6.72, 6.55, 6.1, 6.78, 6.38, 6.61, 6.3, 6.54, 6.78, 6.29, 6.71, 6.28, 6.0, 6.33, 6.55, 6.71, 6.19, 6.66, 6.58, 6.64, 6.66, 6.05, 6.56, 6.73, 6.45, 6.59, 6.58, 6.3, 6.03, 6.8, 6.83, 6.35, 6.52, 6.63, 6.28, 6.53, 6.11, 6.64, 6.5, 6.28, 6.28, 6.0, 6.27, 6.24, 6.33, 6.09, 6.12, 6.13, 6.58, 6.31, 6.32, 6.1, 6.58, 6.17, 5.99, 6.26, 6.48, 6.76, 6.23, 6.75, 6.79, 6.58, 6.46, 6.13, 6.73, 6.34, 6.1, 6.35, 6.04, 6.17, 6.26, 6.34, 6.08, 6.21, 6.03, 6.23, 6.3, 6.07, 6.12, 6.37, 6.21]"
80,30,17,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[9.28, 9.46, 9.43, 9.17, 9.5, 9.26, 9.25, 9.25, 9.55, 9.14, 9.38, 9.24, 9.41, 9.3, 9.55, 9.33, 9.09, 9.52, 9.39, 9.16, 9.43, 9.55, 9.33, 9.37, 9.31, 9.27, 9.44, 9.38, 9.49, 9.26, 9.36, 9.36, 9.4, 9.5, 9.54, 9.4, 9.38, 9.1, 9.45, 9.31, 9.4, 9.55, 9.34, 9.67, 9.5, 9.42, 9.55, 9.45, 9.1, 9.53, 9.55, 9.44, 9.26, 9.38, 9.34, 9.2, 9.43, 9.29, 9.44, 9.49, 9.29, 9.27, 9.39, 9.29, 9.48, 9.46, 9.29, 9.21, 9.48, 9.3, 9.38, 9.23, 9.34, 9.5, 9.4, 9.31, 9.49, 9.31, 9.53, 9.44, 9.39, 9.29, 9.55, 9.36, 9.55, 9.15]","[6.75, 6.07, 6.72, 6.14, 6.87, 6.72, 6.55, 6.1, 6.78, 6.38, 6.61, 6.3, 6.54, 6.78, 6.29, 6.71, 6.28, 6.0, 6.33, 6.55, 6.71, 6.19, 6.66, 6.58, 6.64, 6.66, 6.05, 6.56, 6.73, 6.45, 6.59, 6.58, 6.3, 6.03, 6.8, 6.83, 6.35, 6.52, 6.63, 6.28, 6.53, 6.11, 6.64, 6.5, 6.28, 6.28, 6.0, 6.27, 6.24, 6.33, 6.09, 6.12, 6.13, 6.58, 6.31, 6.32, 6.1, 6.58, 6.17, 5.99, 6.26, 6.48, 6.76, 6.23, 6.75, 6.79, 6.58, 6.46, 6.13, 6.73, 6.34, 6.1, 6.35, 6.04, 6.17, 6.26, 6.34, 6.08, 6.21, 6.03, 6.23, 6.3, 6.07, 6.12, 6.37, 6.21]"
80,30,16,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[9.28, 9.46, 9.43, 9.17, 9.5, 9.26, 9.25, 9.25, 9.55, 9.14, 9.38, 9.24, 9.41, 9.3, 9.55, 9.33, 9.09, 9.52, 9.39, 9.16, 9.43, 9.55, 9.33, 9.37, 9.31, 9.27, 9.44, 9.38, 9.49, 9.26, 9.36, 9.36, 9.4, 9.5, 9.54, 9.4, 9.38, 9.1, 9.45, 9.31, 9.4, 9.55, 9.34, 9.67, 9.5, 9.42, 9.55, 9.45, 9.1, 9.53, 9.55, 9.44, 9.26, 9.38, 9.34, 9.2, 9.43, 9.29, 9.44, 9.49, 9.29, 9.27, 9.39, 9.29, 9.48, 9.46, 9.29, 9.21, 9.48, 9.3, 9.38, 9.23, 9.34, 9.5, 9.4, 9.31, 9.49, 9.31, 9.53, 9.44, 9.39, 9.29, 9.55, 9.36, 9.55, 9.15]","[6.75, 6.07, 6.72, 6.14, 6.87, 6.72, 6.55, 6.1, 6.78, 6.38, 6.61, 6.3, 6.54, 6.78, 6.29, 6.71, 6.28, 6.0, 6.33, 6.55, 6.71, 6.19, 6.66, 6.58, 6.64, 6.66, 6.05, 6.56, 6.73, 6.45, 6.59, 6.58, 6.3, 6.03, 6.8, 6.83, 6.35, 6.52, 6.63, 6.28, 6.53, 6.11, 6.64, 6.5, 6.28, 6.28, 6.0, 6.27, 6.24, 6.33, 6.09, 6.12, 6.13, 6.58, 6.31, 6.32, 6.1, 6.58, 6.17, 5.99, 6.26, 6.48, 6.76, 6.23, 6.75, 6.79, 6.58, 6.46, 6.13, 6.73, 6.34, 6.1, 6.35, 6.04, 6.17, 6.26, 6.34, 6.08, 6.21, 6.03, 6.23, 6.3, 6.07, 6.12, 6.37, 6.21]"
80,30,15,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[9.28, 9.46, 9.43, 9.17, 9.5, 9.26, 9.25, 9.25, 9.55, 9.14, 9.38, 9.24, 9.41, 9.3, 9.55, 9.33, 9.09, 9.52, 9.39, 9.16, 9.43, 9.55, 9.33, 9.37, 9.31, 9.27, 9.44, 9.38, 9.49, 9.26, 9.36, 9.36, 9.4, 9.5, 9.54, 9.4, 9.38, 9.1, 9.45, 9.31, 9.4, 9.55, 9.34, 9.67, 9.5, 9.42, 9.55, 9.45, 9.1, 9.53, 9.55, 9.44, 9.26, 9.38, 9.34, 9.2, 9.43, 9.29, 9.44, 9.49, 9.29, 9.27, 9.39, 9.29, 9.48, 9.46, 9.29, 9.21, 9.48, 9.3, 9.38, 9.23, 9.34, 9.5, 9.4, 9.31, 9.49, 9.31, 9.53, 9.44, 9.39, 9.29, 9.55, 9.36, 9.55, 9.15]","[6.75, 6.07, 6.72, 6.14, 6.87, 6.72, 6.55, 6.1, 6.78, 6.38, 6.61, 6.3, 6.54, 6.78, 6.29, 6.71, 6.28, 6.0, 6.33, 6.55, 6.71, 6.19, 6.66, 6.58, 6.64, 6.66, 6.05, 6.56, 6.73, 6.45, 6.59, 6.58, 6.3, 6.03, 6.8, 6.83, 6.35, 6.52, 6.63, 6.28, 6.53, 6.11, 6.64, 6.5, 6.28, 6.28, 6.0, 6.27, 6.24, 6.33, 6.09, 6.12, 6.13, 6.58, 6.31, 6.32, 6.1, 6.58, 6.17, 5.99, 6.26, 6.48, 6.76, 6.23, 6.75, 6.79, 6.58, 6.46, 6.13, 6.73, 6.34, 6.1, 6.35, 6.04, 6.17, 6.26, 6.34, 6.08, 6.21, 6.03, 6.23, 6.3, 6.07, 6.12, 6.37, 6.21]"
80,30,14,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[9.28, 9.46, 9.43, 9.17, 9.5, 9.26, 9.25, 9.25, 9.55, 9.14, 9.38, 9.24, 9.41, 9.3, 9.55, 9.33, 9.09, 9.52, 9.39, 9.16, 9.43, 9.55, 9.33, 9.37, 9.31, 9.27, 9.44, 9.38, 9.49, 9.26, 9.36, 9.36, 9.4, 9.5, 9.54, 9.4, 9.38, 9.1, 9.45, 9.31, 9.4, 9.55, 9.34, 9.67, 9.5, 9.42, 9.55, 9.45, 9.1, 9.53, 9.55, 9.44, 9.26, 9.38, 9.34, 9.2, 9.43, 9.29, 9.44, 9.49, 9.29, 9.27, 9.39, 9.29, 9.48, 9.46, 9.29, 9.21, 9.48, 9.3, 9.38, 9.23, 9.34, 9.5, 9.4, 9.31, 9.49, 9.31, 9.53, 9.44, 9.39, 9.29, 9.55, 9.36, 9.55, 9.15]","[6.75, 6.07, 6.72, 6.14, 6.87, 6.72, 6.55, 6.1, 6.78, 6.38, 6.61, 6.3, 6.54, 6.78, 6.29, 6.71, 6.28, 6.0, 6.33, 6.55, 6.71, 6.19, 6.66, 6.58, 6.64, 6.66, 6.05, 6.56, 6.73, 6.45, 6.59, 6.58, 6.3, 6.03, 6.8, 6.83, 6.35, 6.52, 6.63, 6.28, 6.53, 6.11, 6.64, 6.5, 6.28, 6.28, 6.0, 6.27, 6.24, 6.33, 6.09, 6.12, 6.13, 6.58, 6.31, 6.32, 6.1, 6.58, 6.17, 5.99, 6.26, 6.48, 6.76, 6.23, 6.75, 6.79, 6.58, 6.46, 6.13, 6.73, 6.34, 6.1, 6.35, 6.04, 6.17, 6.26, 6.34, 6.08, 6.21, 6.03, 6.23, 6.3, 6.07, 6.12, 6.37, 6.21]"
80,30,13,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[9.28, 9.46, 9.43, 9.17, 9.5, 9.26, 9.25, 9.25, 9.55, 9.14, 9.38, 9.24, 9.41, 9.3, 9.55, 9.33, 9.09, 9.52, 9.39, 9.16, 9.43, 9.55, 9.33, 9.37, 9.31, 9.27, 9.44, 9.38, 9.49, 9.26, 9.36, 9.36, 9.4, 9.5, 9.54, 9.4, 9.38, 9.1, 9.45, 9.31, 9.4, 9.55, 9.34, 9.67, 9.5, 9.42, 9.55, 9.45, 9.1, 9.53, 9.55, 9.44, 9.26, 9.38, 9.34, 9.2, 9.43, 9.29, 9.44, 9.49, 9.29, 9.27, 9.39, 9.29, 9.48, 9.46, 9.29, 9.21, 9.48, 9.3, 9.38, 9.23, 9.34, 9.5, 9.4, 9.31, 9.49, 9.31, 9.53, 9.44, 9.39, 9.29, 9.55, 9.36, 9.55, 9.15]","[6.75, 6.07, 6.72, 6.14, 6.87, 6.72, 6.55, 6.1, 6.78, 6.38, 6.61, 6.3, 6.54, 6.78, 6.29, 6.71, 6.28, 6.0, 6.33, 6.55, 6.71, 6.19, 6.66, 6.58, 6.64, 6.66, 6.05, 6.56, 6.73, 6.45, 6.59, 6.58, 6.3, 6.03, 6.8, 6.83, 6.35, 6.52, 6.63, 6.28, 6.53, 6.11, 6.64, 6.5, 6.28, 6.28, 6.0, 6.27, 6.24, 6.33, 6.09, 6.12, 6.13, 6.58, 6.31, 6.32, 6.1, 6.58, 6.17, 5.99, 6.26, 6.48, 6.76, 6.23, 6.75, 6.79, 6.58, 6.46, 6.13, 6.73, 6.34, 6.1, 6.35, 6.04, 6.17, 6.26, 6.34, 6.08, 6.21, 6.03, 6.23, 6.3, 6.07, 6.12, 6.37, 6.21]"
80,30,12,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[9.28, 9.46, 9.43, 9.17, 9.5, 9.26, 9.25, 9.25, 9.55, 9.14, 9.38, 9.24, 9.41, 9.3, 9.55, 9.33, 9.09, 9.52, 9.39, 9.16, 9.43, 9.55, 9.33, 9.37, 9.31, 9.27, 9.44, 9.38, 9.49, 9.26, 9.36, 9.36, 9.4, 9.5, 9.54, 9.4, 9.38, 9.1, 9.45, 9.31, 9.4, 9.55, 9.34, 9.67, 9.5, 9.42, 9.55, 9.45, 9.1, 9.53, 9.55, 9.44, 9.26, 9.38, 9.34, 9.2, 9.43, 9.29, 9.44, 9.49, 9.29, 9.27, 9.39, 9.29, 9.48, 9.46, 9.29, 9.21, 9.48, 9.3, 9.38, 9.23, 9.34, 9.5, 9.4, 9.31, 9.49, 9.31, 9.53, 9.44, 9.39, 9.29, 9.55, 9.36, 9.55, 9.15]","[6.75, 6.07, 6.72, 6.14, 6.87, 6.72, 6.55, 6.1, 6.78, 6.38, 6.61, 6.3, 6.54, 6.78, 6.29, 6.71, 6.28, 6.0, 6.33, 6.55, 6.71, 6.19, 6.66, 6.58, 6.64, 6.66, 6.05, 6.56, 6.73, 6.45, 6.59, 6.58, 6.3, 6.03, 6.8, 6.83, 6.35, 6.52, 6.63, 6.28, 6.53, 6.11, 6.64, 6.5, 6.28, 6.28, 6.0, 6.27, 6.24, 6.33, 6.09, 6.12, 6.13, 6.58, 6.31, 6.32, 6.1, 6.58, 6.17, 5.99, 6.26, 6.48, 6.76, 6.23, 6.75, 6.79, 6.58, 6.46, 6.13, 6.73, 6.34, 6.1, 6.35, 6.04, 6.17, 6.26, 6.34, 6.08, 6.21, 6.03, 6.23, 6.3, 6.07, 6.12, 6.37, 6.21]"
80,30,11,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[9.28, 9.46, 9.43, 9.17, 9.5, 9.26, 9.25, 9.25, 9.55, 9.14, 9.38, 9.24, 9.41, 9.3, 9.55, 9.33, 9.09, 9.52, 9.39, 9.16, 9.43, 9.55, 9.33, 9.37, 9.31, 9.27, 9.44, 9.38, 9.49, 9.26, 9.36, 9.36, 9.4, 9.5, 9.54, 9.4, 9.38, 9.1, 9.45, 9.31, 9.4, 9.55, 9.34, 9.67, 9.5, 9.42, 9.55, 9.45, 9.1, 9.53, 9.55, 9.44, 9.26, 9.38, 9.34, 9.2, 9.43, 9.29, 9.44, 9.49, 9.29, 9.27, 9.39, 9.29, 9.48, 9.46, 9.29, 9.21, 9.48, 9.3, 9.38, 9.23, 9.34, 9.5, 9.4, 9.31, 9.49, 9.31, 9.53, 9.44, 9.39, 9.29, 9.55, 9.36, 9.55, 9.15]","[6.75, 6.07, 6.72, 6.14, 6.87, 6.72, 6.55, 6.1, 6.78, 6.38, 6.61, 6.3, 6.54, 6.78, 6.29, 6.71, 6.28, 6.0, 6.33, 6.55, 6.71, 6.19, 6.66, 6.58, 6.64, 6.66, 6.05, 6.56, 6.73, 6.45, 6.59, 6.58, 6.3, 6.03, 6.8, 6.83, 6.35, 6.52, 6.63, 6.28, 6.53, 6.11, 6.64, 6.5, 6.28, 6.28, 6.0, 6.27, 6.24, 6.33, 6.09, 6.12, 6.13, 6.58, 6.31, 6.32, 6.1, 6.58, 6.17, 5.99, 6.26, 6.48, 6.76, 6.23, 6.75, 6.79, 6.58, 6.46, 6.13, 6.73, 6.34, 6.1, 6.35, 6.04, 6.17, 6.26, 6.34, 6.08, 6.21, 6.03, 6.23, 6.3, 6.07, 6.12, 6.37, 6.21]"
80,29,30,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[9.28, 9.46, 9.43, 9.17, 9.5, 9.26, 9.25, 9.25, 9.55, 9.14, 9.38, 9.24, 9.41, 9.3, 9.55, 9.33, 9.09, 9.52, 9.39, 9.16, 9.43, 9.55, 9.33, 9.37, 9.31, 9.27, 9.44, 9.38, 9.49, 9.26, 9.36, 9.36, 9.4, 9.5, 9.54, 9.4, 9.38, 9.1, 9.45, 9.31, 9.4, 9.55, 9.34, 9.67, 9.5, 9.42, 9.55, 9.45, 9.1, 9.53, 9.55, 9.44, 9.26, 9.38, 9.34, 9.2, 9.43, 9.29, 9.44, 9.49, 9.29, 9.27, 9.39, 9.29, 9.48, 9.46, 9.29, 9.21, 9.48, 9.3, 9.38, 9.23, 9.34, 9.5, 9.4, 9.31, 9.49, 9.31, 9.53, 9.44, 9.39, 9.29, 9.55, 9.36, 9.55, 9.15]","[6.75, 6.07, 6.72, 6.14, 6.87, 6.72, 6.55, 6.1, 6.78, 6.38, 6.61, 6.3, 6.54, 6.78, 6.29, 6.71, 6.28, 6.0, 6.33, 6.55, 6.71, 6.19, 6.66, 6.58, 6.64, 6.66, 6.05, 6.56, 6.73, 6.45, 6.59, 6.58, 6.3, 6.03, 6.8, 6.83, 6.35, 6.52, 6.63, 6.28, 6.53, 6.11, 6.64, 6.5, 6.28, 6.28, 6.0, 6.27, 6.24, 6.33, 6.09, 6.12, 6.13, 6.58, 6.31, 6.32, 6.1, 6.58, 6.17, 5.99, 6.26, 6.48, 6.76, 6.23, 6.75, 6.79, 6.58, 6.46, 6.13, 6.73, 6.34, 6.1, 6.35, 6.04, 6.17, 6.26, 6.34, 6.08, 6.21, 6.03, 6.23, 6.3, 6.07, 6.12, 6.37, 6.21]"
80,29,29,0.0,-1.0,"[{'group': -1, 'count': 86}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[9.28, 9.46, 9.43, 9.17, 9.5, 9.26, 9.25, 9.25, 9.55, 9.14, 9.38, 9.24, 9.41, 9.3, 9.55, 9.33, 9.09, 9.52, 9.39, 9.16, 9.43, 9.55, 9.33, 9.37, 9.31, 9.27, 9.44, 9.38, 9.49, 9.26, 9.36, 9.36, 9.4, 9.5, 9.54, 9.4, 9.38, 9.1, 9.45, 9.31, 9.4, 9.55, 9.34, 9.67, 9.5, 9.42, 9.55, 9.45, 9.1, 9.53, 9.55, 9.44, 9.26, 9.38, 9.34, 9.2, 9.43, 9.29, 9.44, 9.49, 9.29, 9.27, 9.39, 9.29, 9.48, 9.46, 9.29, 9.21, 9.48, 9.3, 9.38, 9.23, 9.34, 9.5, 9.4, 9.31, 9.49, 9.31, 9.53, 9.44, 9.39, 9.29, 9.55, 9.36, 9.55, 9.15]","[6.75, 6.07, 6.72, 6.14, 6.87, 6.72, 6.55, 6.1, 6.78, 6.38, 6.61, 6.3, 6.54, 6.78, 6.29, 6.71, 6.28, 6.0, 6.33, 6.55, 6.71, 6.19, 6.66, 6.58, 6.64, 6.66, 6.05, 6.56, 6.73, 6.45, 6.59, 6.58, 6.3, 6.03, 6.8, 6.83, 6.35, 6.52, 6.63, 6.28, 6.53, 6.11, 6.64, 6.5, 6.28, 6.28, 6.0, 6.27, 6.24, 6.33, 6.09, 6.12, 6.13, 6.58, 6.31, 6.32, 6.1, 6.58, 6.17, 5.99, 6.26, 6.48, 6.76, 6.23, 6.75, 6.79, 6.58, 6.46, 6.13, 6.73, 6.34, 6.1, 6.35, 6.04, 6.17, 6.26, 6.34, 6.08, 6.21, 6.03, 6.23, 6.3, 6.07, 6.12, 6.37, 6.21]"
