dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
90,30,20,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.45, 6.32, 6.46, 6.39, 6.32, 6.48, 6.42, 6.4, 6.34, 6.41, 6.47, 6.4, 6.49, 6.35, 6.34, 6.48, 6.35, 6.38, 6.45, 6.39, 6.46, 6.44, 6.37, 6.34, 6.43, 6.38, 6.37, 6.37, 6.37, 6.38, 6.4, 6.43, 6.47, 6.36, 6.48, 6.42, 6.44, 6.36, 6.34, 6.38, 6.41, 6.43, 6.47, 6.44, 6.38, 6.43, 6.42, 6.35, 6.39, 6.39, 6.43, 6.34, 6.42, 6.35, 6.35, 6.46, 6.45, 6.38, 6.38, 6.46, 6.48, 6.39, 6.4, 6.45, 6.47, 6.49, 6.33, 6.38, 6.49, 6.39, 6.39, 6.42, 6.41, 6.42, 6.34, 6.42, 6.42, 6.38, 6.43, 6.37, 6.45, 6.39, 6.45, 6.46, 6.36, 6.48, 6.4, 6.48, 6.38, 6.41, 6.44, 6.47, 6.44, 6.38, 6.36]","[4.86, 4.85, 5.14, 4.8, 4.85, 4.85, 5.1, 4.97, 4.79, 5.01, 5.28, 4.92, 5.06, 4.79, 4.74, 5.2, 4.91, 4.67, 5.2, 5.0, 5.18, 4.95, 4.94, 4.96, 5.19, 4.88, 4.68, 4.75, 4.98, 4.81, 4.84, 4.9, 5.33, 4.89, 5.3, 4.74, 4.99, 4.75, 4.79, 4.74, 4.74, 5.07, 4.96, 4.88, 4.9, 4.9, 5.01, 4.77, 4.97, 4.96, 5.13, 4.83, 4.75, 4.95, 4.83, 5.26, 4.87, 4.94, 4.73, 5.03, 5.26, 5.0, 5.05, 4.85, 5.27, 5.22, 4.77, 4.75, 5.26, 4.88, 4.81, 4.89, 4.85, 4.76, 4.86, 4.89, 4.81, 4.89, 5.17, 4.77, 4.91, 4.88, 4.83, 5.28, 4.89, 5.26, 4.94, 5.22, 4.92, 5.06, 4.88, 5.03, 4.81, 4.69, 4.8]"
90,30,19,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.45, 6.32, 6.46, 6.39, 6.32, 6.48, 6.42, 6.4, 6.34, 6.41, 6.47, 6.4, 6.49, 6.35, 6.34, 6.48, 6.35, 6.38, 6.45, 6.39, 6.46, 6.44, 6.37, 6.34, 6.43, 6.38, 6.37, 6.37, 6.37, 6.38, 6.4, 6.43, 6.47, 6.36, 6.48, 6.42, 6.44, 6.36, 6.34, 6.38, 6.41, 6.43, 6.47, 6.44, 6.38, 6.43, 6.42, 6.35, 6.39, 6.39, 6.43, 6.34, 6.42, 6.35, 6.35, 6.46, 6.45, 6.38, 6.38, 6.46, 6.48, 6.39, 6.4, 6.45, 6.47, 6.49, 6.33, 6.38, 6.49, 6.39, 6.39, 6.42, 6.41, 6.42, 6.34, 6.42, 6.42, 6.38, 6.43, 6.37, 6.45, 6.39, 6.45, 6.46, 6.36, 6.48, 6.4, 6.48, 6.38, 6.41, 6.44, 6.47, 6.44, 6.38, 6.36]","[4.86, 4.85, 5.14, 4.8, 4.85, 4.85, 5.1, 4.97, 4.79, 5.01, 5.28, 4.92, 5.06, 4.79, 4.74, 5.2, 4.91, 4.67, 5.2, 5.0, 5.18, 4.95, 4.94, 4.96, 5.19, 4.88, 4.68, 4.75, 4.98, 4.81, 4.84, 4.9, 5.33, 4.89, 5.3, 4.74, 4.99, 4.75, 4.79, 4.74, 4.74, 5.07, 4.96, 4.88, 4.9, 4.9, 5.01, 4.77, 4.97, 4.96, 5.13, 4.83, 4.75, 4.95, 4.83, 5.26, 4.87, 4.94, 4.73, 5.03, 5.26, 5.0, 5.05, 4.85, 5.27, 5.22, 4.77, 4.75, 5.26, 4.88, 4.81, 4.89, 4.85, 4.76, 4.86, 4.89, 4.81, 4.89, 5.17, 4.77, 4.91, 4.88, 4.83, 5.28, 4.89, 5.26, 4.94, 5.22, 4.92, 5.06, 4.88, 5.03, 4.81, 4.69, 4.8]"
90,30,18,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.45, 6.32, 6.46, 6.39, 6.32, 6.48, 6.42, 6.4, 6.34, 6.41, 6.47, 6.4, 6.49, 6.35, 6.34, 6.48, 6.35, 6.38, 6.45, 6.39, 6.46, 6.44, 6.37, 6.34, 6.43, 6.38, 6.37, 6.37, 6.37, 6.38, 6.4, 6.43, 6.47, 6.36, 6.48, 6.42, 6.44, 6.36, 6.34, 6.38, 6.41, 6.43, 6.47, 6.44, 6.38, 6.43, 6.42, 6.35, 6.39, 6.39, 6.43, 6.34, 6.42, 6.35, 6.35, 6.46, 6.45, 6.38, 6.38, 6.46, 6.48, 6.39, 6.4, 6.45, 6.47, 6.49, 6.33, 6.38, 6.49, 6.39, 6.39, 6.42, 6.41, 6.42, 6.34, 6.42, 6.42, 6.38, 6.43, 6.37, 6.45, 6.39, 6.45, 6.46, 6.36, 6.48, 6.4, 6.48, 6.38, 6.41, 6.44, 6.47, 6.44, 6.38, 6.36]","[4.86, 4.85, 5.14, 4.8, 4.85, 4.85, 5.1, 4.97, 4.79, 5.01, 5.28, 4.92, 5.06, 4.79, 4.74, 5.2, 4.91, 4.67, 5.2, 5.0, 5.18, 4.95, 4.94, 4.96, 5.19, 4.88, 4.68, 4.75, 4.98, 4.81, 4.84, 4.9, 5.33, 4.89, 5.3, 4.74, 4.99, 4.75, 4.79, 4.74, 4.74, 5.07, 4.96, 4.88, 4.9, 4.9, 5.01, 4.77, 4.97, 4.96, 5.13, 4.83, 4.75, 4.95, 4.83, 5.26, 4.87, 4.94, 4.73, 5.03, 5.26, 5.0, 5.05, 4.85, 5.27, 5.22, 4.77, 4.75, 5.26, 4.88, 4.81, 4.89, 4.85, 4.76, 4.86, 4.89, 4.81, 4.89, 5.17, 4.77, 4.91, 4.88, 4.83, 5.28, 4.89, 5.26, 4.94, 5.22, 4.92, 5.06, 4.88, 5.03, 4.81, 4.69, 4.8]"
90,30,17,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.45, 6.32, 6.46, 6.39, 6.32, 6.48, 6.42, 6.4, 6.34, 6.41, 6.47, 6.4, 6.49, 6.35, 6.34, 6.48, 6.35, 6.38, 6.45, 6.39, 6.46, 6.44, 6.37, 6.34, 6.43, 6.38, 6.37, 6.37, 6.37, 6.38, 6.4, 6.43, 6.47, 6.36, 6.48, 6.42, 6.44, 6.36, 6.34, 6.38, 6.41, 6.43, 6.47, 6.44, 6.38, 6.43, 6.42, 6.35, 6.39, 6.39, 6.43, 6.34, 6.42, 6.35, 6.35, 6.46, 6.45, 6.38, 6.38, 6.46, 6.48, 6.39, 6.4, 6.45, 6.47, 6.49, 6.33, 6.38, 6.49, 6.39, 6.39, 6.42, 6.41, 6.42, 6.34, 6.42, 6.42, 6.38, 6.43, 6.37, 6.45, 6.39, 6.45, 6.46, 6.36, 6.48, 6.4, 6.48, 6.38, 6.41, 6.44, 6.47, 6.44, 6.38, 6.36]","[4.86, 4.85, 5.14, 4.8, 4.85, 4.85, 5.1, 4.97, 4.79, 5.01, 5.28, 4.92, 5.06, 4.79, 4.74, 5.2, 4.91, 4.67, 5.2, 5.0, 5.18, 4.95, 4.94, 4.96, 5.19, 4.88, 4.68, 4.75, 4.98, 4.81, 4.84, 4.9, 5.33, 4.89, 5.3, 4.74, 4.99, 4.75, 4.79, 4.74, 4.74, 5.07, 4.96, 4.88, 4.9, 4.9, 5.01, 4.77, 4.97, 4.96, 5.13, 4.83, 4.75, 4.95, 4.83, 5.26, 4.87, 4.94, 4.73, 5.03, 5.26, 5.0, 5.05, 4.85, 5.27, 5.22, 4.77, 4.75, 5.26, 4.88, 4.81, 4.89, 4.85, 4.76, 4.86, 4.89, 4.81, 4.89, 5.17, 4.77, 4.91, 4.88, 4.83, 5.28, 4.89, 5.26, 4.94, 5.22, 4.92, 5.06, 4.88, 5.03, 4.81, 4.69, 4.8]"
90,30,16,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.45, 6.32, 6.46, 6.39, 6.32, 6.48, 6.42, 6.4, 6.34, 6.41, 6.47, 6.4, 6.49, 6.35, 6.34, 6.48, 6.35, 6.38, 6.45, 6.39, 6.46, 6.44, 6.37, 6.34, 6.43, 6.38, 6.37, 6.37, 6.37, 6.38, 6.4, 6.43, 6.47, 6.36, 6.48, 6.42, 6.44, 6.36, 6.34, 6.38, 6.41, 6.43, 6.47, 6.44, 6.38, 6.43, 6.42, 6.35, 6.39, 6.39, 6.43, 6.34, 6.42, 6.35, 6.35, 6.46, 6.45, 6.38, 6.38, 6.46, 6.48, 6.39, 6.4, 6.45, 6.47, 6.49, 6.33, 6.38, 6.49, 6.39, 6.39, 6.42, 6.41, 6.42, 6.34, 6.42, 6.42, 6.38, 6.43, 6.37, 6.45, 6.39, 6.45, 6.46, 6.36, 6.48, 6.4, 6.48, 6.38, 6.41, 6.44, 6.47, 6.44, 6.38, 6.36]","[4.86, 4.85, 5.14, 4.8, 4.85, 4.85, 5.1, 4.97, 4.79, 5.01, 5.28, 4.92, 5.06, 4.79, 4.74, 5.2, 4.91, 4.67, 5.2, 5.0, 5.18, 4.95, 4.94, 4.96, 5.19, 4.88, 4.68, 4.75, 4.98, 4.81, 4.84, 4.9, 5.33, 4.89, 5.3, 4.74, 4.99, 4.75, 4.79, 4.74, 4.74, 5.07, 4.96, 4.88, 4.9, 4.9, 5.01, 4.77, 4.97, 4.96, 5.13, 4.83, 4.75, 4.95, 4.83, 5.26, 4.87, 4.94, 4.73, 5.03, 5.26, 5.0, 5.05, 4.85, 5.27, 5.22, 4.77, 4.75, 5.26, 4.88, 4.81, 4.89, 4.85, 4.76, 4.86, 4.89, 4.81, 4.89, 5.17, 4.77, 4.91, 4.88, 4.83, 5.28, 4.89, 5.26, 4.94, 5.22, 4.92, 5.06, 4.88, 5.03, 4.81, 4.69, 4.8]"
90,30,15,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.45, 6.32, 6.46, 6.39, 6.32, 6.48, 6.42, 6.4, 6.34, 6.41, 6.47, 6.4, 6.49, 6.35, 6.34, 6.48, 6.35, 6.38, 6.45, 6.39, 6.46, 6.44, 6.37, 6.34, 6.43, 6.38, 6.37, 6.37, 6.37, 6.38, 6.4, 6.43, 6.47, 6.36, 6.48, 6.42, 6.44, 6.36, 6.34, 6.38, 6.41, 6.43, 6.47, 6.44, 6.38, 6.43, 6.42, 6.35, 6.39, 6.39, 6.43, 6.34, 6.42, 6.35, 6.35, 6.46, 6.45, 6.38, 6.38, 6.46, 6.48, 6.39, 6.4, 6.45, 6.47, 6.49, 6.33, 6.38, 6.49, 6.39, 6.39, 6.42, 6.41, 6.42, 6.34, 6.42, 6.42, 6.38, 6.43, 6.37, 6.45, 6.39, 6.45, 6.46, 6.36, 6.48, 6.4, 6.48, 6.38, 6.41, 6.44, 6.47, 6.44, 6.38, 6.36]","[4.86, 4.85, 5.14, 4.8, 4.85, 4.85, 5.1, 4.97, 4.79, 5.01, 5.28, 4.92, 5.06, 4.79, 4.74, 5.2, 4.91, 4.67, 5.2, 5.0, 5.18, 4.95, 4.94, 4.96, 5.19, 4.88, 4.68, 4.75, 4.98, 4.81, 4.84, 4.9, 5.33, 4.89, 5.3, 4.74, 4.99, 4.75, 4.79, 4.74, 4.74, 5.07, 4.96, 4.88, 4.9, 4.9, 5.01, 4.77, 4.97, 4.96, 5.13, 4.83, 4.75, 4.95, 4.83, 5.26, 4.87, 4.94, 4.73, 5.03, 5.26, 5.0, 5.05, 4.85, 5.27, 5.22, 4.77, 4.75, 5.26, 4.88, 4.81, 4.89, 4.85, 4.76, 4.86, 4.89, 4.81, 4.89, 5.17, 4.77, 4.91, 4.88, 4.83, 5.28, 4.89, 5.26, 4.94, 5.22, 4.92, 5.06, 4.88, 5.03, 4.81, 4.69, 4.8]"
90,30,14,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.45, 6.32, 6.46, 6.39, 6.32, 6.48, 6.42, 6.4, 6.34, 6.41, 6.47, 6.4, 6.49, 6.35, 6.34, 6.48, 6.35, 6.38, 6.45, 6.39, 6.46, 6.44, 6.37, 6.34, 6.43, 6.38, 6.37, 6.37, 6.37, 6.38, 6.4, 6.43, 6.47, 6.36, 6.48, 6.42, 6.44, 6.36, 6.34, 6.38, 6.41, 6.43, 6.47, 6.44, 6.38, 6.43, 6.42, 6.35, 6.39, 6.39, 6.43, 6.34, 6.42, 6.35, 6.35, 6.46, 6.45, 6.38, 6.38, 6.46, 6.48, 6.39, 6.4, 6.45, 6.47, 6.49, 6.33, 6.38, 6.49, 6.39, 6.39, 6.42, 6.41, 6.42, 6.34, 6.42, 6.42, 6.38, 6.43, 6.37, 6.45, 6.39, 6.45, 6.46, 6.36, 6.48, 6.4, 6.48, 6.38, 6.41, 6.44, 6.47, 6.44, 6.38, 6.36]","[4.86, 4.85, 5.14, 4.8, 4.85, 4.85, 5.1, 4.97, 4.79, 5.01, 5.28, 4.92, 5.06, 4.79, 4.74, 5.2, 4.91, 4.67, 5.2, 5.0, 5.18, 4.95, 4.94, 4.96, 5.19, 4.88, 4.68, 4.75, 4.98, 4.81, 4.84, 4.9, 5.33, 4.89, 5.3, 4.74, 4.99, 4.75, 4.79, 4.74, 4.74, 5.07, 4.96, 4.88, 4.9, 4.9, 5.01, 4.77, 4.97, 4.96, 5.13, 4.83, 4.75, 4.95, 4.83, 5.26, 4.87, 4.94, 4.73, 5.03, 5.26, 5.0, 5.05, 4.85, 5.27, 5.22, 4.77, 4.75, 5.26, 4.88, 4.81, 4.89, 4.85, 4.76, 4.86, 4.89, 4.81, 4.89, 5.17, 4.77, 4.91, 4.88, 4.83, 5.28, 4.89, 5.26, 4.94, 5.22, 4.92, 5.06, 4.88, 5.03, 4.81, 4.69, 4.8]"
90,30,13,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.45, 6.32, 6.46, 6.39, 6.32, 6.48, 6.42, 6.4, 6.34, 6.41, 6.47, 6.4, 6.49, 6.35, 6.34, 6.48, 6.35, 6.38, 6.45, 6.39, 6.46, 6.44, 6.37, 6.34, 6.43, 6.38, 6.37, 6.37, 6.37, 6.38, 6.4, 6.43, 6.47, 6.36, 6.48, 6.42, 6.44, 6.36, 6.34, 6.38, 6.41, 6.43, 6.47, 6.44, 6.38, 6.43, 6.42, 6.35, 6.39, 6.39, 6.43, 6.34, 6.42, 6.35, 6.35, 6.46, 6.45, 6.38, 6.38, 6.46, 6.48, 6.39, 6.4, 6.45, 6.47, 6.49, 6.33, 6.38, 6.49, 6.39, 6.39, 6.42, 6.41, 6.42, 6.34, 6.42, 6.42, 6.38, 6.43, 6.37, 6.45, 6.39, 6.45, 6.46, 6.36, 6.48, 6.4, 6.48, 6.38, 6.41, 6.44, 6.47, 6.44, 6.38, 6.36]","[4.86, 4.85, 5.14, 4.8, 4.85, 4.85, 5.1, 4.97, 4.79, 5.01, 5.28, 4.92, 5.06, 4.79, 4.74, 5.2, 4.91, 4.67, 5.2, 5.0, 5.18, 4.95, 4.94, 4.96, 5.19, 4.88, 4.68, 4.75, 4.98, 4.81, 4.84, 4.9, 5.33, 4.89, 5.3, 4.74, 4.99, 4.75, 4.79, 4.74, 4.74, 5.07, 4.96, 4.88, 4.9, 4.9, 5.01, 4.77, 4.97, 4.96, 5.13, 4.83, 4.75, 4.95, 4.83, 5.26, 4.87, 4.94, 4.73, 5.03, 5.26, 5.0, 5.05, 4.85, 5.27, 5.22, 4.77, 4.75, 5.26, 4.88, 4.81, 4.89, 4.85, 4.76, 4.86, 4.89, 4.81, 4.89, 5.17, 4.77, 4.91, 4.88, 4.83, 5.28, 4.89, 5.26, 4.94, 5.22, 4.92, 5.06, 4.88, 5.03, 4.81, 4.69, 4.8]"
90,30,12,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.45, 6.32, 6.46, 6.39, 6.32, 6.48, 6.42, 6.4, 6.34, 6.41, 6.47, 6.4, 6.49, 6.35, 6.34, 6.48, 6.35, 6.38, 6.45, 6.39, 6.46, 6.44, 6.37, 6.34, 6.43, 6.38, 6.37, 6.37, 6.37, 6.38, 6.4, 6.43, 6.47, 6.36, 6.48, 6.42, 6.44, 6.36, 6.34, 6.38, 6.41, 6.43, 6.47, 6.44, 6.38, 6.43, 6.42, 6.35, 6.39, 6.39, 6.43, 6.34, 6.42, 6.35, 6.35, 6.46, 6.45, 6.38, 6.38, 6.46, 6.48, 6.39, 6.4, 6.45, 6.47, 6.49, 6.33, 6.38, 6.49, 6.39, 6.39, 6.42, 6.41, 6.42, 6.34, 6.42, 6.42, 6.38, 6.43, 6.37, 6.45, 6.39, 6.45, 6.46, 6.36, 6.48, 6.4, 6.48, 6.38, 6.41, 6.44, 6.47, 6.44, 6.38, 6.36]","[4.86, 4.85, 5.14, 4.8, 4.85, 4.85, 5.1, 4.97, 4.79, 5.01, 5.28, 4.92, 5.06, 4.79, 4.74, 5.2, 4.91, 4.67, 5.2, 5.0, 5.18, 4.95, 4.94, 4.96, 5.19, 4.88, 4.68, 4.75, 4.98, 4.81, 4.84, 4.9, 5.33, 4.89, 5.3, 4.74, 4.99, 4.75, 4.79, 4.74, 4.74, 5.07, 4.96, 4.88, 4.9, 4.9, 5.01, 4.77, 4.97, 4.96, 5.13, 4.83, 4.75, 4.95, 4.83, 5.26, 4.87, 4.94, 4.73, 5.03, 5.26, 5.0, 5.05, 4.85, 5.27, 5.22, 4.77, 4.75, 5.26, 4.88, 4.81, 4.89, 4.85, 4.76, 4.86, 4.89, 4.81, 4.89, 5.17, 4.77, 4.91, 4.88, 4.83, 5.28, 4.89, 5.26, 4.94, 5.22, 4.92, 5.06, 4.88, 5.03, 4.81, 4.69, 4.8]"
90,30,11,0.0,-1.0,"[{'group': -1, 'count': 95}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.45, 6.32, 6.46, 6.39, 6.32, 6.48, 6.42, 6.4, 6.34, 6.41, 6.47, 6.4, 6.49, 6.35, 6.34, 6.48, 6.35, 6.38, 6.45, 6.39, 6.46, 6.44, 6.37, 6.34, 6.43, 6.38, 6.37, 6.37, 6.37, 6.38, 6.4, 6.43, 6.47, 6.36, 6.48, 6.42, 6.44, 6.36, 6.34, 6.38, 6.41, 6.43, 6.47, 6.44, 6.38, 6.43, 6.42, 6.35, 6.39, 6.39, 6.43, 6.34, 6.42, 6.35, 6.35, 6.46, 6.45, 6.38, 6.38, 6.46, 6.48, 6.39, 6.4, 6.45, 6.47, 6.49, 6.33, 6.38, 6.49, 6.39, 6.39, 6.42, 6.41, 6.42, 6.34, 6.42, 6.42, 6.38, 6.43, 6.37, 6.45, 6.39, 6.45, 6.46, 6.36, 6.48, 6.4, 6.48, 6.38, 6.41, 6.44, 6.47, 6.44, 6.38, 6.36]","[4.86, 4.85, 5.14, 4.8, 4.85, 4.85, 5.1, 4.97, 4.79, 5.01, 5.28, 4.92, 5.06, 4.79, 4.74, 5.2, 4.91, 4.67, 5.2, 5.0, 5.18, 4.95, 4.94, 4.96, 5.19, 4.88, 4.68, 4.75, 4.98, 4.81, 4.84, 4.9, 5.33, 4.89, 5.3, 4.74, 4.99, 4.75, 4.79, 4.74, 4.74, 5.07, 4.96, 4.88, 4.9, 4.9, 5.01, 4.77, 4.97, 4.96, 5.13, 4.83, 4.75, 4.95, 4.83, 5.26, 4.87, 4.94, 4.73, 5.03, 5.26, 5.0, 5.05, 4.85, 5.27, 5.22, 4.77, 4.75, 5.26, 4.88, 4.81, 4.89, 4.85, 4.76, 4.86, 4.89, 4.81, 4.89, 5.17, 4.77, 4.91, 4.88, 4.83, 5.28, 4.89, 5.26, 4.94, 5.22, 4.92, 5.06, 4.88, 5.03, 4.81, 4.69, 4.8]"
