dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
55,30,20,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,30,19,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,30,18,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,30,17,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,30,16,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,30,15,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,30,14,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,30,13,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,30,12,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,30,11,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,29,30,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,29,29,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,29,28,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,29,27,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,29,26,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,29,25,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
55,29,24,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.28, 4.37, 4.52, 4.49, 4.19, 4.29, 4.64, 4.27, 4.41, 4.44, 4.26, 4.48, 4.55, 4.3, 4.43, 4.27, 4.28, 4.46, 4.2, 4.47, 4.17, 4.58, 4.59, 4.69, 4.4, 4.54, 4.4, 4.4, 4.65, 4.42, 4.39, 4.26, 4.39, 4.23, 4.31, 4.61, 4.38, 4.59, 4.26, 4.39, 4.67, 4.29, 4.35, 4.27, 4.19, 4.38, 4.56, 4.46, 4.39, 4.29, 4.47, 4.39, 4.36, 4.53, 4.53, 4.43, 4.44, 4.29, 4.23]","[4.65, 4.58, 4.63, 4.68, 4.74, 4.54, 4.74, 4.74, 4.84, 4.74, 4.58, 4.86, 4.73, 4.79, 4.63, 4.63, 4.51, 4.84, 4.72, 4.74, 4.67, 4.77, 4.61, 4.68, 4.73, 4.78, 4.54, 4.75, 4.81, 4.58, 4.63, 4.72, 4.65, 4.68, 4.72, 4.76, 4.69, 4.67, 4.61, 4.56, 4.74, 4.67, 4.64, 4.75, 4.64, 4.76, 4.7, 4.56, 4.67, 4.54, 4.62, 4.7, 4.64, 4.6, 4.69, 4.63, 4.65, 4.6, 4.68]"
