dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
75,30,20,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.84, 3.45, 3.37, 2.79, 3.41, 3.07, 2.86, 3.42, 3.19, 3.08, 2.96, 3.48, 3.18, 3.44, 3.15, 3.13, 2.99, 2.81, 3.33, 3.32, 3.08, 2.81, 3.32, 3.04, 3.42, 2.97, 3.25, 3.17, 2.83, 3.31, 2.87, 2.97, 3.23, 2.93, 3.13, 2.85, 3.23, 2.99, 2.98, 3.16, 3.08, 3.17, 3.01, 2.95, 3.3, 3.46, 3.08, 2.81, 3.32, 3.11, 3.07, 3.16, 3.34, 2.89, 3.32, 2.87, 3.16, 3.15, 3.04, 3.18, 2.91, 3.47, 3.2, 2.93, 3.37, 2.84, 3.32, 3.09, 3.05, 3.24, 2.93, 2.99, 3.51, 2.92, 3.4, 3.49, 3.37, 3.24, 3.44, 3.09, 2.99]","[5.04, 5.2, 4.99, 4.99, 4.97, 4.98, 5.08, 5.11, 5.01, 5.15, 4.99, 5.14, 4.98, 5.12, 4.94, 5.01, 5.12, 5.12, 5.04, 4.97, 5.07, 5.07, 5.05, 5.18, 5.0, 5.05, 5.04, 5.19, 5.06, 5.2, 5.08, 5.07, 5.18, 5.09, 5.07, 5.01, 5.02, 5.14, 5.08, 5.07, 5.2, 5.09, 5.02, 5.06, 5.1, 5.13, 5.19, 5.07, 5.09, 4.95, 5.03, 5.11, 5.04, 5.08, 5.03, 4.99, 5.18, 5.08, 5.03, 5.05, 4.99, 5.16, 5.12, 5.11, 5.19, 5.02, 5.07, 5.17, 5.15, 5.07, 5.1, 5.04, 5.14, 5.05, 5.04, 5.11, 5.07, 5.22, 5.12, 5.04, 5.08]"
75,30,19,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.84, 3.45, 3.37, 2.79, 3.41, 3.07, 2.86, 3.42, 3.19, 3.08, 2.96, 3.48, 3.18, 3.44, 3.15, 3.13, 2.99, 2.81, 3.33, 3.32, 3.08, 2.81, 3.32, 3.04, 3.42, 2.97, 3.25, 3.17, 2.83, 3.31, 2.87, 2.97, 3.23, 2.93, 3.13, 2.85, 3.23, 2.99, 2.98, 3.16, 3.08, 3.17, 3.01, 2.95, 3.3, 3.46, 3.08, 2.81, 3.32, 3.11, 3.07, 3.16, 3.34, 2.89, 3.32, 2.87, 3.16, 3.15, 3.04, 3.18, 2.91, 3.47, 3.2, 2.93, 3.37, 2.84, 3.32, 3.09, 3.05, 3.24, 2.93, 2.99, 3.51, 2.92, 3.4, 3.49, 3.37, 3.24, 3.44, 3.09, 2.99]","[5.04, 5.2, 4.99, 4.99, 4.97, 4.98, 5.08, 5.11, 5.01, 5.15, 4.99, 5.14, 4.98, 5.12, 4.94, 5.01, 5.12, 5.12, 5.04, 4.97, 5.07, 5.07, 5.05, 5.18, 5.0, 5.05, 5.04, 5.19, 5.06, 5.2, 5.08, 5.07, 5.18, 5.09, 5.07, 5.01, 5.02, 5.14, 5.08, 5.07, 5.2, 5.09, 5.02, 5.06, 5.1, 5.13, 5.19, 5.07, 5.09, 4.95, 5.03, 5.11, 5.04, 5.08, 5.03, 4.99, 5.18, 5.08, 5.03, 5.05, 4.99, 5.16, 5.12, 5.11, 5.19, 5.02, 5.07, 5.17, 5.15, 5.07, 5.1, 5.04, 5.14, 5.05, 5.04, 5.11, 5.07, 5.22, 5.12, 5.04, 5.08]"
75,30,18,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.84, 3.45, 3.37, 2.79, 3.41, 3.07, 2.86, 3.42, 3.19, 3.08, 2.96, 3.48, 3.18, 3.44, 3.15, 3.13, 2.99, 2.81, 3.33, 3.32, 3.08, 2.81, 3.32, 3.04, 3.42, 2.97, 3.25, 3.17, 2.83, 3.31, 2.87, 2.97, 3.23, 2.93, 3.13, 2.85, 3.23, 2.99, 2.98, 3.16, 3.08, 3.17, 3.01, 2.95, 3.3, 3.46, 3.08, 2.81, 3.32, 3.11, 3.07, 3.16, 3.34, 2.89, 3.32, 2.87, 3.16, 3.15, 3.04, 3.18, 2.91, 3.47, 3.2, 2.93, 3.37, 2.84, 3.32, 3.09, 3.05, 3.24, 2.93, 2.99, 3.51, 2.92, 3.4, 3.49, 3.37, 3.24, 3.44, 3.09, 2.99]","[5.04, 5.2, 4.99, 4.99, 4.97, 4.98, 5.08, 5.11, 5.01, 5.15, 4.99, 5.14, 4.98, 5.12, 4.94, 5.01, 5.12, 5.12, 5.04, 4.97, 5.07, 5.07, 5.05, 5.18, 5.0, 5.05, 5.04, 5.19, 5.06, 5.2, 5.08, 5.07, 5.18, 5.09, 5.07, 5.01, 5.02, 5.14, 5.08, 5.07, 5.2, 5.09, 5.02, 5.06, 5.1, 5.13, 5.19, 5.07, 5.09, 4.95, 5.03, 5.11, 5.04, 5.08, 5.03, 4.99, 5.18, 5.08, 5.03, 5.05, 4.99, 5.16, 5.12, 5.11, 5.19, 5.02, 5.07, 5.17, 5.15, 5.07, 5.1, 5.04, 5.14, 5.05, 5.04, 5.11, 5.07, 5.22, 5.12, 5.04, 5.08]"
75,30,17,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.84, 3.45, 3.37, 2.79, 3.41, 3.07, 2.86, 3.42, 3.19, 3.08, 2.96, 3.48, 3.18, 3.44, 3.15, 3.13, 2.99, 2.81, 3.33, 3.32, 3.08, 2.81, 3.32, 3.04, 3.42, 2.97, 3.25, 3.17, 2.83, 3.31, 2.87, 2.97, 3.23, 2.93, 3.13, 2.85, 3.23, 2.99, 2.98, 3.16, 3.08, 3.17, 3.01, 2.95, 3.3, 3.46, 3.08, 2.81, 3.32, 3.11, 3.07, 3.16, 3.34, 2.89, 3.32, 2.87, 3.16, 3.15, 3.04, 3.18, 2.91, 3.47, 3.2, 2.93, 3.37, 2.84, 3.32, 3.09, 3.05, 3.24, 2.93, 2.99, 3.51, 2.92, 3.4, 3.49, 3.37, 3.24, 3.44, 3.09, 2.99]","[5.04, 5.2, 4.99, 4.99, 4.97, 4.98, 5.08, 5.11, 5.01, 5.15, 4.99, 5.14, 4.98, 5.12, 4.94, 5.01, 5.12, 5.12, 5.04, 4.97, 5.07, 5.07, 5.05, 5.18, 5.0, 5.05, 5.04, 5.19, 5.06, 5.2, 5.08, 5.07, 5.18, 5.09, 5.07, 5.01, 5.02, 5.14, 5.08, 5.07, 5.2, 5.09, 5.02, 5.06, 5.1, 5.13, 5.19, 5.07, 5.09, 4.95, 5.03, 5.11, 5.04, 5.08, 5.03, 4.99, 5.18, 5.08, 5.03, 5.05, 4.99, 5.16, 5.12, 5.11, 5.19, 5.02, 5.07, 5.17, 5.15, 5.07, 5.1, 5.04, 5.14, 5.05, 5.04, 5.11, 5.07, 5.22, 5.12, 5.04, 5.08]"
75,30,16,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.84, 3.45, 3.37, 2.79, 3.41, 3.07, 2.86, 3.42, 3.19, 3.08, 2.96, 3.48, 3.18, 3.44, 3.15, 3.13, 2.99, 2.81, 3.33, 3.32, 3.08, 2.81, 3.32, 3.04, 3.42, 2.97, 3.25, 3.17, 2.83, 3.31, 2.87, 2.97, 3.23, 2.93, 3.13, 2.85, 3.23, 2.99, 2.98, 3.16, 3.08, 3.17, 3.01, 2.95, 3.3, 3.46, 3.08, 2.81, 3.32, 3.11, 3.07, 3.16, 3.34, 2.89, 3.32, 2.87, 3.16, 3.15, 3.04, 3.18, 2.91, 3.47, 3.2, 2.93, 3.37, 2.84, 3.32, 3.09, 3.05, 3.24, 2.93, 2.99, 3.51, 2.92, 3.4, 3.49, 3.37, 3.24, 3.44, 3.09, 2.99]","[5.04, 5.2, 4.99, 4.99, 4.97, 4.98, 5.08, 5.11, 5.01, 5.15, 4.99, 5.14, 4.98, 5.12, 4.94, 5.01, 5.12, 5.12, 5.04, 4.97, 5.07, 5.07, 5.05, 5.18, 5.0, 5.05, 5.04, 5.19, 5.06, 5.2, 5.08, 5.07, 5.18, 5.09, 5.07, 5.01, 5.02, 5.14, 5.08, 5.07, 5.2, 5.09, 5.02, 5.06, 5.1, 5.13, 5.19, 5.07, 5.09, 4.95, 5.03, 5.11, 5.04, 5.08, 5.03, 4.99, 5.18, 5.08, 5.03, 5.05, 4.99, 5.16, 5.12, 5.11, 5.19, 5.02, 5.07, 5.17, 5.15, 5.07, 5.1, 5.04, 5.14, 5.05, 5.04, 5.11, 5.07, 5.22, 5.12, 5.04, 5.08]"
75,30,15,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.84, 3.45, 3.37, 2.79, 3.41, 3.07, 2.86, 3.42, 3.19, 3.08, 2.96, 3.48, 3.18, 3.44, 3.15, 3.13, 2.99, 2.81, 3.33, 3.32, 3.08, 2.81, 3.32, 3.04, 3.42, 2.97, 3.25, 3.17, 2.83, 3.31, 2.87, 2.97, 3.23, 2.93, 3.13, 2.85, 3.23, 2.99, 2.98, 3.16, 3.08, 3.17, 3.01, 2.95, 3.3, 3.46, 3.08, 2.81, 3.32, 3.11, 3.07, 3.16, 3.34, 2.89, 3.32, 2.87, 3.16, 3.15, 3.04, 3.18, 2.91, 3.47, 3.2, 2.93, 3.37, 2.84, 3.32, 3.09, 3.05, 3.24, 2.93, 2.99, 3.51, 2.92, 3.4, 3.49, 3.37, 3.24, 3.44, 3.09, 2.99]","[5.04, 5.2, 4.99, 4.99, 4.97, 4.98, 5.08, 5.11, 5.01, 5.15, 4.99, 5.14, 4.98, 5.12, 4.94, 5.01, 5.12, 5.12, 5.04, 4.97, 5.07, 5.07, 5.05, 5.18, 5.0, 5.05, 5.04, 5.19, 5.06, 5.2, 5.08, 5.07, 5.18, 5.09, 5.07, 5.01, 5.02, 5.14, 5.08, 5.07, 5.2, 5.09, 5.02, 5.06, 5.1, 5.13, 5.19, 5.07, 5.09, 4.95, 5.03, 5.11, 5.04, 5.08, 5.03, 4.99, 5.18, 5.08, 5.03, 5.05, 4.99, 5.16, 5.12, 5.11, 5.19, 5.02, 5.07, 5.17, 5.15, 5.07, 5.1, 5.04, 5.14, 5.05, 5.04, 5.11, 5.07, 5.22, 5.12, 5.04, 5.08]"
75,30,14,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.84, 3.45, 3.37, 2.79, 3.41, 3.07, 2.86, 3.42, 3.19, 3.08, 2.96, 3.48, 3.18, 3.44, 3.15, 3.13, 2.99, 2.81, 3.33, 3.32, 3.08, 2.81, 3.32, 3.04, 3.42, 2.97, 3.25, 3.17, 2.83, 3.31, 2.87, 2.97, 3.23, 2.93, 3.13, 2.85, 3.23, 2.99, 2.98, 3.16, 3.08, 3.17, 3.01, 2.95, 3.3, 3.46, 3.08, 2.81, 3.32, 3.11, 3.07, 3.16, 3.34, 2.89, 3.32, 2.87, 3.16, 3.15, 3.04, 3.18, 2.91, 3.47, 3.2, 2.93, 3.37, 2.84, 3.32, 3.09, 3.05, 3.24, 2.93, 2.99, 3.51, 2.92, 3.4, 3.49, 3.37, 3.24, 3.44, 3.09, 2.99]","[5.04, 5.2, 4.99, 4.99, 4.97, 4.98, 5.08, 5.11, 5.01, 5.15, 4.99, 5.14, 4.98, 5.12, 4.94, 5.01, 5.12, 5.12, 5.04, 4.97, 5.07, 5.07, 5.05, 5.18, 5.0, 5.05, 5.04, 5.19, 5.06, 5.2, 5.08, 5.07, 5.18, 5.09, 5.07, 5.01, 5.02, 5.14, 5.08, 5.07, 5.2, 5.09, 5.02, 5.06, 5.1, 5.13, 5.19, 5.07, 5.09, 4.95, 5.03, 5.11, 5.04, 5.08, 5.03, 4.99, 5.18, 5.08, 5.03, 5.05, 4.99, 5.16, 5.12, 5.11, 5.19, 5.02, 5.07, 5.17, 5.15, 5.07, 5.1, 5.04, 5.14, 5.05, 5.04, 5.11, 5.07, 5.22, 5.12, 5.04, 5.08]"
75,30,13,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.84, 3.45, 3.37, 2.79, 3.41, 3.07, 2.86, 3.42, 3.19, 3.08, 2.96, 3.48, 3.18, 3.44, 3.15, 3.13, 2.99, 2.81, 3.33, 3.32, 3.08, 2.81, 3.32, 3.04, 3.42, 2.97, 3.25, 3.17, 2.83, 3.31, 2.87, 2.97, 3.23, 2.93, 3.13, 2.85, 3.23, 2.99, 2.98, 3.16, 3.08, 3.17, 3.01, 2.95, 3.3, 3.46, 3.08, 2.81, 3.32, 3.11, 3.07, 3.16, 3.34, 2.89, 3.32, 2.87, 3.16, 3.15, 3.04, 3.18, 2.91, 3.47, 3.2, 2.93, 3.37, 2.84, 3.32, 3.09, 3.05, 3.24, 2.93, 2.99, 3.51, 2.92, 3.4, 3.49, 3.37, 3.24, 3.44, 3.09, 2.99]","[5.04, 5.2, 4.99, 4.99, 4.97, 4.98, 5.08, 5.11, 5.01, 5.15, 4.99, 5.14, 4.98, 5.12, 4.94, 5.01, 5.12, 5.12, 5.04, 4.97, 5.07, 5.07, 5.05, 5.18, 5.0, 5.05, 5.04, 5.19, 5.06, 5.2, 5.08, 5.07, 5.18, 5.09, 5.07, 5.01, 5.02, 5.14, 5.08, 5.07, 5.2, 5.09, 5.02, 5.06, 5.1, 5.13, 5.19, 5.07, 5.09, 4.95, 5.03, 5.11, 5.04, 5.08, 5.03, 4.99, 5.18, 5.08, 5.03, 5.05, 4.99, 5.16, 5.12, 5.11, 5.19, 5.02, 5.07, 5.17, 5.15, 5.07, 5.1, 5.04, 5.14, 5.05, 5.04, 5.11, 5.07, 5.22, 5.12, 5.04, 5.08]"
75,30,12,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.84, 3.45, 3.37, 2.79, 3.41, 3.07, 2.86, 3.42, 3.19, 3.08, 2.96, 3.48, 3.18, 3.44, 3.15, 3.13, 2.99, 2.81, 3.33, 3.32, 3.08, 2.81, 3.32, 3.04, 3.42, 2.97, 3.25, 3.17, 2.83, 3.31, 2.87, 2.97, 3.23, 2.93, 3.13, 2.85, 3.23, 2.99, 2.98, 3.16, 3.08, 3.17, 3.01, 2.95, 3.3, 3.46, 3.08, 2.81, 3.32, 3.11, 3.07, 3.16, 3.34, 2.89, 3.32, 2.87, 3.16, 3.15, 3.04, 3.18, 2.91, 3.47, 3.2, 2.93, 3.37, 2.84, 3.32, 3.09, 3.05, 3.24, 2.93, 2.99, 3.51, 2.92, 3.4, 3.49, 3.37, 3.24, 3.44, 3.09, 2.99]","[5.04, 5.2, 4.99, 4.99, 4.97, 4.98, 5.08, 5.11, 5.01, 5.15, 4.99, 5.14, 4.98, 5.12, 4.94, 5.01, 5.12, 5.12, 5.04, 4.97, 5.07, 5.07, 5.05, 5.18, 5.0, 5.05, 5.04, 5.19, 5.06, 5.2, 5.08, 5.07, 5.18, 5.09, 5.07, 5.01, 5.02, 5.14, 5.08, 5.07, 5.2, 5.09, 5.02, 5.06, 5.1, 5.13, 5.19, 5.07, 5.09, 4.95, 5.03, 5.11, 5.04, 5.08, 5.03, 4.99, 5.18, 5.08, 5.03, 5.05, 4.99, 5.16, 5.12, 5.11, 5.19, 5.02, 5.07, 5.17, 5.15, 5.07, 5.1, 5.04, 5.14, 5.05, 5.04, 5.11, 5.07, 5.22, 5.12, 5.04, 5.08]"
75,30,11,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.84, 3.45, 3.37, 2.79, 3.41, 3.07, 2.86, 3.42, 3.19, 3.08, 2.96, 3.48, 3.18, 3.44, 3.15, 3.13, 2.99, 2.81, 3.33, 3.32, 3.08, 2.81, 3.32, 3.04, 3.42, 2.97, 3.25, 3.17, 2.83, 3.31, 2.87, 2.97, 3.23, 2.93, 3.13, 2.85, 3.23, 2.99, 2.98, 3.16, 3.08, 3.17, 3.01, 2.95, 3.3, 3.46, 3.08, 2.81, 3.32, 3.11, 3.07, 3.16, 3.34, 2.89, 3.32, 2.87, 3.16, 3.15, 3.04, 3.18, 2.91, 3.47, 3.2, 2.93, 3.37, 2.84, 3.32, 3.09, 3.05, 3.24, 2.93, 2.99, 3.51, 2.92, 3.4, 3.49, 3.37, 3.24, 3.44, 3.09, 2.99]","[5.04, 5.2, 4.99, 4.99, 4.97, 4.98, 5.08, 5.11, 5.01, 5.15, 4.99, 5.14, 4.98, 5.12, 4.94, 5.01, 5.12, 5.12, 5.04, 4.97, 5.07, 5.07, 5.05, 5.18, 5.0, 5.05, 5.04, 5.19, 5.06, 5.2, 5.08, 5.07, 5.18, 5.09, 5.07, 5.01, 5.02, 5.14, 5.08, 5.07, 5.2, 5.09, 5.02, 5.06, 5.1, 5.13, 5.19, 5.07, 5.09, 4.95, 5.03, 5.11, 5.04, 5.08, 5.03, 4.99, 5.18, 5.08, 5.03, 5.05, 4.99, 5.16, 5.12, 5.11, 5.19, 5.02, 5.07, 5.17, 5.15, 5.07, 5.1, 5.04, 5.14, 5.05, 5.04, 5.11, 5.07, 5.22, 5.12, 5.04, 5.08]"
75,29,30,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.84, 3.45, 3.37, 2.79, 3.41, 3.07, 2.86, 3.42, 3.19, 3.08, 2.96, 3.48, 3.18, 3.44, 3.15, 3.13, 2.99, 2.81, 3.33, 3.32, 3.08, 2.81, 3.32, 3.04, 3.42, 2.97, 3.25, 3.17, 2.83, 3.31, 2.87, 2.97, 3.23, 2.93, 3.13, 2.85, 3.23, 2.99, 2.98, 3.16, 3.08, 3.17, 3.01, 2.95, 3.3, 3.46, 3.08, 2.81, 3.32, 3.11, 3.07, 3.16, 3.34, 2.89, 3.32, 2.87, 3.16, 3.15, 3.04, 3.18, 2.91, 3.47, 3.2, 2.93, 3.37, 2.84, 3.32, 3.09, 3.05, 3.24, 2.93, 2.99, 3.51, 2.92, 3.4, 3.49, 3.37, 3.24, 3.44, 3.09, 2.99]","[5.04, 5.2, 4.99, 4.99, 4.97, 4.98, 5.08, 5.11, 5.01, 5.15, 4.99, 5.14, 4.98, 5.12, 4.94, 5.01, 5.12, 5.12, 5.04, 4.97, 5.07, 5.07, 5.05, 5.18, 5.0, 5.05, 5.04, 5.19, 5.06, 5.2, 5.08, 5.07, 5.18, 5.09, 5.07, 5.01, 5.02, 5.14, 5.08, 5.07, 5.2, 5.09, 5.02, 5.06, 5.1, 5.13, 5.19, 5.07, 5.09, 4.95, 5.03, 5.11, 5.04, 5.08, 5.03, 4.99, 5.18, 5.08, 5.03, 5.05, 4.99, 5.16, 5.12, 5.11, 5.19, 5.02, 5.07, 5.17, 5.15, 5.07, 5.1, 5.04, 5.14, 5.05, 5.04, 5.11, 5.07, 5.22, 5.12, 5.04, 5.08]"
75,29,29,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.84, 3.45, 3.37, 2.79, 3.41, 3.07, 2.86, 3.42, 3.19, 3.08, 2.96, 3.48, 3.18, 3.44, 3.15, 3.13, 2.99, 2.81, 3.33, 3.32, 3.08, 2.81, 3.32, 3.04, 3.42, 2.97, 3.25, 3.17, 2.83, 3.31, 2.87, 2.97, 3.23, 2.93, 3.13, 2.85, 3.23, 2.99, 2.98, 3.16, 3.08, 3.17, 3.01, 2.95, 3.3, 3.46, 3.08, 2.81, 3.32, 3.11, 3.07, 3.16, 3.34, 2.89, 3.32, 2.87, 3.16, 3.15, 3.04, 3.18, 2.91, 3.47, 3.2, 2.93, 3.37, 2.84, 3.32, 3.09, 3.05, 3.24, 2.93, 2.99, 3.51, 2.92, 3.4, 3.49, 3.37, 3.24, 3.44, 3.09, 2.99]","[5.04, 5.2, 4.99, 4.99, 4.97, 4.98, 5.08, 5.11, 5.01, 5.15, 4.99, 5.14, 4.98, 5.12, 4.94, 5.01, 5.12, 5.12, 5.04, 4.97, 5.07, 5.07, 5.05, 5.18, 5.0, 5.05, 5.04, 5.19, 5.06, 5.2, 5.08, 5.07, 5.18, 5.09, 5.07, 5.01, 5.02, 5.14, 5.08, 5.07, 5.2, 5.09, 5.02, 5.06, 5.1, 5.13, 5.19, 5.07, 5.09, 4.95, 5.03, 5.11, 5.04, 5.08, 5.03, 4.99, 5.18, 5.08, 5.03, 5.05, 4.99, 5.16, 5.12, 5.11, 5.19, 5.02, 5.07, 5.17, 5.15, 5.07, 5.1, 5.04, 5.14, 5.05, 5.04, 5.11, 5.07, 5.22, 5.12, 5.04, 5.08]"
