dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
90,30,20,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.11, 5.23, 5.46, 4.99, 5.27, 5.24, 4.98, 5.14, 5.5, 5.45, 5.2, 4.96, 5.5, 5.41, 5.22, 5.24, 5.07, 5.35, 5.43, 5.25, 5.21, 5.44, 5.24, 5.18, 5.26, 4.97, 5.43, 5.38, 5.18, 5.36, 5.03, 5.47, 5.27, 5.29, 4.96, 5.27, 5.24, 5.06, 5.16, 5.17, 5.26, 5.24, 5.13, 5.24, 5.16, 5.15, 5.15, 5.39, 5.29, 5.36, 5.17, 5.2, 5.24, 5.33, 5.2, 4.98, 5.31, 5.21, 5.17, 5.33, 5.2, 5.38, 5.1, 5.16, 5.3, 5.29, 5.06, 5.04, 5.49, 5.18, 5.14, 5.29, 5.4, 5.22, 5.12, 5.25, 5.18, 5.15, 5.01, 5.33, 5.03, 5.19, 5.18, 5.01, 5.3, 5.22, 5.42, 5.13, 5.19, 5.2, 5.15, 5.44, 5.13, 5.27]","[3.34, 3.31, 3.37, 3.47, 3.37, 3.41, 3.44, 3.58, 3.36, 3.33, 3.5, 3.45, 3.32, 3.38, 3.51, 3.38, 3.47, 3.5, 3.43, 3.5, 3.36, 3.37, 3.5, 3.55, 3.32, 3.46, 3.36, 3.35, 3.3, 3.36, 3.4, 3.38, 3.5, 3.41, 3.43, 3.53, 3.45, 3.36, 3.44, 3.5, 3.4, 3.29, 3.29, 3.31, 3.53, 3.32, 3.4, 3.31, 3.41, 3.35, 3.28, 3.38, 3.41, 3.46, 3.37, 3.44, 3.49, 3.48, 3.28, 3.36, 3.58, 3.39, 3.42, 3.34, 3.46, 3.38, 3.55, 3.43, 3.37, 3.52, 3.34, 3.47, 3.37, 3.38, 3.4, 3.56, 3.3, 3.42, 3.47, 3.35, 3.4, 3.37, 3.56, 3.39, 3.52, 3.36, 3.36, 3.41, 3.31, 3.4, 3.4, 3.35, 3.44, 3.39]"
90,30,19,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.11, 5.23, 5.46, 4.99, 5.27, 5.24, 4.98, 5.14, 5.5, 5.45, 5.2, 4.96, 5.5, 5.41, 5.22, 5.24, 5.07, 5.35, 5.43, 5.25, 5.21, 5.44, 5.24, 5.18, 5.26, 4.97, 5.43, 5.38, 5.18, 5.36, 5.03, 5.47, 5.27, 5.29, 4.96, 5.27, 5.24, 5.06, 5.16, 5.17, 5.26, 5.24, 5.13, 5.24, 5.16, 5.15, 5.15, 5.39, 5.29, 5.36, 5.17, 5.2, 5.24, 5.33, 5.2, 4.98, 5.31, 5.21, 5.17, 5.33, 5.2, 5.38, 5.1, 5.16, 5.3, 5.29, 5.06, 5.04, 5.49, 5.18, 5.14, 5.29, 5.4, 5.22, 5.12, 5.25, 5.18, 5.15, 5.01, 5.33, 5.03, 5.19, 5.18, 5.01, 5.3, 5.22, 5.42, 5.13, 5.19, 5.2, 5.15, 5.44, 5.13, 5.27]","[3.34, 3.31, 3.37, 3.47, 3.37, 3.41, 3.44, 3.58, 3.36, 3.33, 3.5, 3.45, 3.32, 3.38, 3.51, 3.38, 3.47, 3.5, 3.43, 3.5, 3.36, 3.37, 3.5, 3.55, 3.32, 3.46, 3.36, 3.35, 3.3, 3.36, 3.4, 3.38, 3.5, 3.41, 3.43, 3.53, 3.45, 3.36, 3.44, 3.5, 3.4, 3.29, 3.29, 3.31, 3.53, 3.32, 3.4, 3.31, 3.41, 3.35, 3.28, 3.38, 3.41, 3.46, 3.37, 3.44, 3.49, 3.48, 3.28, 3.36, 3.58, 3.39, 3.42, 3.34, 3.46, 3.38, 3.55, 3.43, 3.37, 3.52, 3.34, 3.47, 3.37, 3.38, 3.4, 3.56, 3.3, 3.42, 3.47, 3.35, 3.4, 3.37, 3.56, 3.39, 3.52, 3.36, 3.36, 3.41, 3.31, 3.4, 3.4, 3.35, 3.44, 3.39]"
90,30,18,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.11, 5.23, 5.46, 4.99, 5.27, 5.24, 4.98, 5.14, 5.5, 5.45, 5.2, 4.96, 5.5, 5.41, 5.22, 5.24, 5.07, 5.35, 5.43, 5.25, 5.21, 5.44, 5.24, 5.18, 5.26, 4.97, 5.43, 5.38, 5.18, 5.36, 5.03, 5.47, 5.27, 5.29, 4.96, 5.27, 5.24, 5.06, 5.16, 5.17, 5.26, 5.24, 5.13, 5.24, 5.16, 5.15, 5.15, 5.39, 5.29, 5.36, 5.17, 5.2, 5.24, 5.33, 5.2, 4.98, 5.31, 5.21, 5.17, 5.33, 5.2, 5.38, 5.1, 5.16, 5.3, 5.29, 5.06, 5.04, 5.49, 5.18, 5.14, 5.29, 5.4, 5.22, 5.12, 5.25, 5.18, 5.15, 5.01, 5.33, 5.03, 5.19, 5.18, 5.01, 5.3, 5.22, 5.42, 5.13, 5.19, 5.2, 5.15, 5.44, 5.13, 5.27]","[3.34, 3.31, 3.37, 3.47, 3.37, 3.41, 3.44, 3.58, 3.36, 3.33, 3.5, 3.45, 3.32, 3.38, 3.51, 3.38, 3.47, 3.5, 3.43, 3.5, 3.36, 3.37, 3.5, 3.55, 3.32, 3.46, 3.36, 3.35, 3.3, 3.36, 3.4, 3.38, 3.5, 3.41, 3.43, 3.53, 3.45, 3.36, 3.44, 3.5, 3.4, 3.29, 3.29, 3.31, 3.53, 3.32, 3.4, 3.31, 3.41, 3.35, 3.28, 3.38, 3.41, 3.46, 3.37, 3.44, 3.49, 3.48, 3.28, 3.36, 3.58, 3.39, 3.42, 3.34, 3.46, 3.38, 3.55, 3.43, 3.37, 3.52, 3.34, 3.47, 3.37, 3.38, 3.4, 3.56, 3.3, 3.42, 3.47, 3.35, 3.4, 3.37, 3.56, 3.39, 3.52, 3.36, 3.36, 3.41, 3.31, 3.4, 3.4, 3.35, 3.44, 3.39]"
90,30,17,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.11, 5.23, 5.46, 4.99, 5.27, 5.24, 4.98, 5.14, 5.5, 5.45, 5.2, 4.96, 5.5, 5.41, 5.22, 5.24, 5.07, 5.35, 5.43, 5.25, 5.21, 5.44, 5.24, 5.18, 5.26, 4.97, 5.43, 5.38, 5.18, 5.36, 5.03, 5.47, 5.27, 5.29, 4.96, 5.27, 5.24, 5.06, 5.16, 5.17, 5.26, 5.24, 5.13, 5.24, 5.16, 5.15, 5.15, 5.39, 5.29, 5.36, 5.17, 5.2, 5.24, 5.33, 5.2, 4.98, 5.31, 5.21, 5.17, 5.33, 5.2, 5.38, 5.1, 5.16, 5.3, 5.29, 5.06, 5.04, 5.49, 5.18, 5.14, 5.29, 5.4, 5.22, 5.12, 5.25, 5.18, 5.15, 5.01, 5.33, 5.03, 5.19, 5.18, 5.01, 5.3, 5.22, 5.42, 5.13, 5.19, 5.2, 5.15, 5.44, 5.13, 5.27]","[3.34, 3.31, 3.37, 3.47, 3.37, 3.41, 3.44, 3.58, 3.36, 3.33, 3.5, 3.45, 3.32, 3.38, 3.51, 3.38, 3.47, 3.5, 3.43, 3.5, 3.36, 3.37, 3.5, 3.55, 3.32, 3.46, 3.36, 3.35, 3.3, 3.36, 3.4, 3.38, 3.5, 3.41, 3.43, 3.53, 3.45, 3.36, 3.44, 3.5, 3.4, 3.29, 3.29, 3.31, 3.53, 3.32, 3.4, 3.31, 3.41, 3.35, 3.28, 3.38, 3.41, 3.46, 3.37, 3.44, 3.49, 3.48, 3.28, 3.36, 3.58, 3.39, 3.42, 3.34, 3.46, 3.38, 3.55, 3.43, 3.37, 3.52, 3.34, 3.47, 3.37, 3.38, 3.4, 3.56, 3.3, 3.42, 3.47, 3.35, 3.4, 3.37, 3.56, 3.39, 3.52, 3.36, 3.36, 3.41, 3.31, 3.4, 3.4, 3.35, 3.44, 3.39]"
90,30,16,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.11, 5.23, 5.46, 4.99, 5.27, 5.24, 4.98, 5.14, 5.5, 5.45, 5.2, 4.96, 5.5, 5.41, 5.22, 5.24, 5.07, 5.35, 5.43, 5.25, 5.21, 5.44, 5.24, 5.18, 5.26, 4.97, 5.43, 5.38, 5.18, 5.36, 5.03, 5.47, 5.27, 5.29, 4.96, 5.27, 5.24, 5.06, 5.16, 5.17, 5.26, 5.24, 5.13, 5.24, 5.16, 5.15, 5.15, 5.39, 5.29, 5.36, 5.17, 5.2, 5.24, 5.33, 5.2, 4.98, 5.31, 5.21, 5.17, 5.33, 5.2, 5.38, 5.1, 5.16, 5.3, 5.29, 5.06, 5.04, 5.49, 5.18, 5.14, 5.29, 5.4, 5.22, 5.12, 5.25, 5.18, 5.15, 5.01, 5.33, 5.03, 5.19, 5.18, 5.01, 5.3, 5.22, 5.42, 5.13, 5.19, 5.2, 5.15, 5.44, 5.13, 5.27]","[3.34, 3.31, 3.37, 3.47, 3.37, 3.41, 3.44, 3.58, 3.36, 3.33, 3.5, 3.45, 3.32, 3.38, 3.51, 3.38, 3.47, 3.5, 3.43, 3.5, 3.36, 3.37, 3.5, 3.55, 3.32, 3.46, 3.36, 3.35, 3.3, 3.36, 3.4, 3.38, 3.5, 3.41, 3.43, 3.53, 3.45, 3.36, 3.44, 3.5, 3.4, 3.29, 3.29, 3.31, 3.53, 3.32, 3.4, 3.31, 3.41, 3.35, 3.28, 3.38, 3.41, 3.46, 3.37, 3.44, 3.49, 3.48, 3.28, 3.36, 3.58, 3.39, 3.42, 3.34, 3.46, 3.38, 3.55, 3.43, 3.37, 3.52, 3.34, 3.47, 3.37, 3.38, 3.4, 3.56, 3.3, 3.42, 3.47, 3.35, 3.4, 3.37, 3.56, 3.39, 3.52, 3.36, 3.36, 3.41, 3.31, 3.4, 3.4, 3.35, 3.44, 3.39]"
90,30,15,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.11, 5.23, 5.46, 4.99, 5.27, 5.24, 4.98, 5.14, 5.5, 5.45, 5.2, 4.96, 5.5, 5.41, 5.22, 5.24, 5.07, 5.35, 5.43, 5.25, 5.21, 5.44, 5.24, 5.18, 5.26, 4.97, 5.43, 5.38, 5.18, 5.36, 5.03, 5.47, 5.27, 5.29, 4.96, 5.27, 5.24, 5.06, 5.16, 5.17, 5.26, 5.24, 5.13, 5.24, 5.16, 5.15, 5.15, 5.39, 5.29, 5.36, 5.17, 5.2, 5.24, 5.33, 5.2, 4.98, 5.31, 5.21, 5.17, 5.33, 5.2, 5.38, 5.1, 5.16, 5.3, 5.29, 5.06, 5.04, 5.49, 5.18, 5.14, 5.29, 5.4, 5.22, 5.12, 5.25, 5.18, 5.15, 5.01, 5.33, 5.03, 5.19, 5.18, 5.01, 5.3, 5.22, 5.42, 5.13, 5.19, 5.2, 5.15, 5.44, 5.13, 5.27]","[3.34, 3.31, 3.37, 3.47, 3.37, 3.41, 3.44, 3.58, 3.36, 3.33, 3.5, 3.45, 3.32, 3.38, 3.51, 3.38, 3.47, 3.5, 3.43, 3.5, 3.36, 3.37, 3.5, 3.55, 3.32, 3.46, 3.36, 3.35, 3.3, 3.36, 3.4, 3.38, 3.5, 3.41, 3.43, 3.53, 3.45, 3.36, 3.44, 3.5, 3.4, 3.29, 3.29, 3.31, 3.53, 3.32, 3.4, 3.31, 3.41, 3.35, 3.28, 3.38, 3.41, 3.46, 3.37, 3.44, 3.49, 3.48, 3.28, 3.36, 3.58, 3.39, 3.42, 3.34, 3.46, 3.38, 3.55, 3.43, 3.37, 3.52, 3.34, 3.47, 3.37, 3.38, 3.4, 3.56, 3.3, 3.42, 3.47, 3.35, 3.4, 3.37, 3.56, 3.39, 3.52, 3.36, 3.36, 3.41, 3.31, 3.4, 3.4, 3.35, 3.44, 3.39]"
90,30,14,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.11, 5.23, 5.46, 4.99, 5.27, 5.24, 4.98, 5.14, 5.5, 5.45, 5.2, 4.96, 5.5, 5.41, 5.22, 5.24, 5.07, 5.35, 5.43, 5.25, 5.21, 5.44, 5.24, 5.18, 5.26, 4.97, 5.43, 5.38, 5.18, 5.36, 5.03, 5.47, 5.27, 5.29, 4.96, 5.27, 5.24, 5.06, 5.16, 5.17, 5.26, 5.24, 5.13, 5.24, 5.16, 5.15, 5.15, 5.39, 5.29, 5.36, 5.17, 5.2, 5.24, 5.33, 5.2, 4.98, 5.31, 5.21, 5.17, 5.33, 5.2, 5.38, 5.1, 5.16, 5.3, 5.29, 5.06, 5.04, 5.49, 5.18, 5.14, 5.29, 5.4, 5.22, 5.12, 5.25, 5.18, 5.15, 5.01, 5.33, 5.03, 5.19, 5.18, 5.01, 5.3, 5.22, 5.42, 5.13, 5.19, 5.2, 5.15, 5.44, 5.13, 5.27]","[3.34, 3.31, 3.37, 3.47, 3.37, 3.41, 3.44, 3.58, 3.36, 3.33, 3.5, 3.45, 3.32, 3.38, 3.51, 3.38, 3.47, 3.5, 3.43, 3.5, 3.36, 3.37, 3.5, 3.55, 3.32, 3.46, 3.36, 3.35, 3.3, 3.36, 3.4, 3.38, 3.5, 3.41, 3.43, 3.53, 3.45, 3.36, 3.44, 3.5, 3.4, 3.29, 3.29, 3.31, 3.53, 3.32, 3.4, 3.31, 3.41, 3.35, 3.28, 3.38, 3.41, 3.46, 3.37, 3.44, 3.49, 3.48, 3.28, 3.36, 3.58, 3.39, 3.42, 3.34, 3.46, 3.38, 3.55, 3.43, 3.37, 3.52, 3.34, 3.47, 3.37, 3.38, 3.4, 3.56, 3.3, 3.42, 3.47, 3.35, 3.4, 3.37, 3.56, 3.39, 3.52, 3.36, 3.36, 3.41, 3.31, 3.4, 3.4, 3.35, 3.44, 3.39]"
90,30,13,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.11, 5.23, 5.46, 4.99, 5.27, 5.24, 4.98, 5.14, 5.5, 5.45, 5.2, 4.96, 5.5, 5.41, 5.22, 5.24, 5.07, 5.35, 5.43, 5.25, 5.21, 5.44, 5.24, 5.18, 5.26, 4.97, 5.43, 5.38, 5.18, 5.36, 5.03, 5.47, 5.27, 5.29, 4.96, 5.27, 5.24, 5.06, 5.16, 5.17, 5.26, 5.24, 5.13, 5.24, 5.16, 5.15, 5.15, 5.39, 5.29, 5.36, 5.17, 5.2, 5.24, 5.33, 5.2, 4.98, 5.31, 5.21, 5.17, 5.33, 5.2, 5.38, 5.1, 5.16, 5.3, 5.29, 5.06, 5.04, 5.49, 5.18, 5.14, 5.29, 5.4, 5.22, 5.12, 5.25, 5.18, 5.15, 5.01, 5.33, 5.03, 5.19, 5.18, 5.01, 5.3, 5.22, 5.42, 5.13, 5.19, 5.2, 5.15, 5.44, 5.13, 5.27]","[3.34, 3.31, 3.37, 3.47, 3.37, 3.41, 3.44, 3.58, 3.36, 3.33, 3.5, 3.45, 3.32, 3.38, 3.51, 3.38, 3.47, 3.5, 3.43, 3.5, 3.36, 3.37, 3.5, 3.55, 3.32, 3.46, 3.36, 3.35, 3.3, 3.36, 3.4, 3.38, 3.5, 3.41, 3.43, 3.53, 3.45, 3.36, 3.44, 3.5, 3.4, 3.29, 3.29, 3.31, 3.53, 3.32, 3.4, 3.31, 3.41, 3.35, 3.28, 3.38, 3.41, 3.46, 3.37, 3.44, 3.49, 3.48, 3.28, 3.36, 3.58, 3.39, 3.42, 3.34, 3.46, 3.38, 3.55, 3.43, 3.37, 3.52, 3.34, 3.47, 3.37, 3.38, 3.4, 3.56, 3.3, 3.42, 3.47, 3.35, 3.4, 3.37, 3.56, 3.39, 3.52, 3.36, 3.36, 3.41, 3.31, 3.4, 3.4, 3.35, 3.44, 3.39]"
90,30,12,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.11, 5.23, 5.46, 4.99, 5.27, 5.24, 4.98, 5.14, 5.5, 5.45, 5.2, 4.96, 5.5, 5.41, 5.22, 5.24, 5.07, 5.35, 5.43, 5.25, 5.21, 5.44, 5.24, 5.18, 5.26, 4.97, 5.43, 5.38, 5.18, 5.36, 5.03, 5.47, 5.27, 5.29, 4.96, 5.27, 5.24, 5.06, 5.16, 5.17, 5.26, 5.24, 5.13, 5.24, 5.16, 5.15, 5.15, 5.39, 5.29, 5.36, 5.17, 5.2, 5.24, 5.33, 5.2, 4.98, 5.31, 5.21, 5.17, 5.33, 5.2, 5.38, 5.1, 5.16, 5.3, 5.29, 5.06, 5.04, 5.49, 5.18, 5.14, 5.29, 5.4, 5.22, 5.12, 5.25, 5.18, 5.15, 5.01, 5.33, 5.03, 5.19, 5.18, 5.01, 5.3, 5.22, 5.42, 5.13, 5.19, 5.2, 5.15, 5.44, 5.13, 5.27]","[3.34, 3.31, 3.37, 3.47, 3.37, 3.41, 3.44, 3.58, 3.36, 3.33, 3.5, 3.45, 3.32, 3.38, 3.51, 3.38, 3.47, 3.5, 3.43, 3.5, 3.36, 3.37, 3.5, 3.55, 3.32, 3.46, 3.36, 3.35, 3.3, 3.36, 3.4, 3.38, 3.5, 3.41, 3.43, 3.53, 3.45, 3.36, 3.44, 3.5, 3.4, 3.29, 3.29, 3.31, 3.53, 3.32, 3.4, 3.31, 3.41, 3.35, 3.28, 3.38, 3.41, 3.46, 3.37, 3.44, 3.49, 3.48, 3.28, 3.36, 3.58, 3.39, 3.42, 3.34, 3.46, 3.38, 3.55, 3.43, 3.37, 3.52, 3.34, 3.47, 3.37, 3.38, 3.4, 3.56, 3.3, 3.42, 3.47, 3.35, 3.4, 3.37, 3.56, 3.39, 3.52, 3.36, 3.36, 3.41, 3.31, 3.4, 3.4, 3.35, 3.44, 3.39]"
90,30,11,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.11, 5.23, 5.46, 4.99, 5.27, 5.24, 4.98, 5.14, 5.5, 5.45, 5.2, 4.96, 5.5, 5.41, 5.22, 5.24, 5.07, 5.35, 5.43, 5.25, 5.21, 5.44, 5.24, 5.18, 5.26, 4.97, 5.43, 5.38, 5.18, 5.36, 5.03, 5.47, 5.27, 5.29, 4.96, 5.27, 5.24, 5.06, 5.16, 5.17, 5.26, 5.24, 5.13, 5.24, 5.16, 5.15, 5.15, 5.39, 5.29, 5.36, 5.17, 5.2, 5.24, 5.33, 5.2, 4.98, 5.31, 5.21, 5.17, 5.33, 5.2, 5.38, 5.1, 5.16, 5.3, 5.29, 5.06, 5.04, 5.49, 5.18, 5.14, 5.29, 5.4, 5.22, 5.12, 5.25, 5.18, 5.15, 5.01, 5.33, 5.03, 5.19, 5.18, 5.01, 5.3, 5.22, 5.42, 5.13, 5.19, 5.2, 5.15, 5.44, 5.13, 5.27]","[3.34, 3.31, 3.37, 3.47, 3.37, 3.41, 3.44, 3.58, 3.36, 3.33, 3.5, 3.45, 3.32, 3.38, 3.51, 3.38, 3.47, 3.5, 3.43, 3.5, 3.36, 3.37, 3.5, 3.55, 3.32, 3.46, 3.36, 3.35, 3.3, 3.36, 3.4, 3.38, 3.5, 3.41, 3.43, 3.53, 3.45, 3.36, 3.44, 3.5, 3.4, 3.29, 3.29, 3.31, 3.53, 3.32, 3.4, 3.31, 3.41, 3.35, 3.28, 3.38, 3.41, 3.46, 3.37, 3.44, 3.49, 3.48, 3.28, 3.36, 3.58, 3.39, 3.42, 3.34, 3.46, 3.38, 3.55, 3.43, 3.37, 3.52, 3.34, 3.47, 3.37, 3.38, 3.4, 3.56, 3.3, 3.42, 3.47, 3.35, 3.4, 3.37, 3.56, 3.39, 3.52, 3.36, 3.36, 3.41, 3.31, 3.4, 3.4, 3.35, 3.44, 3.39]"
90,29,30,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.11, 5.23, 5.46, 4.99, 5.27, 5.24, 4.98, 5.14, 5.5, 5.45, 5.2, 4.96, 5.5, 5.41, 5.22, 5.24, 5.07, 5.35, 5.43, 5.25, 5.21, 5.44, 5.24, 5.18, 5.26, 4.97, 5.43, 5.38, 5.18, 5.36, 5.03, 5.47, 5.27, 5.29, 4.96, 5.27, 5.24, 5.06, 5.16, 5.17, 5.26, 5.24, 5.13, 5.24, 5.16, 5.15, 5.15, 5.39, 5.29, 5.36, 5.17, 5.2, 5.24, 5.33, 5.2, 4.98, 5.31, 5.21, 5.17, 5.33, 5.2, 5.38, 5.1, 5.16, 5.3, 5.29, 5.06, 5.04, 5.49, 5.18, 5.14, 5.29, 5.4, 5.22, 5.12, 5.25, 5.18, 5.15, 5.01, 5.33, 5.03, 5.19, 5.18, 5.01, 5.3, 5.22, 5.42, 5.13, 5.19, 5.2, 5.15, 5.44, 5.13, 5.27]","[3.34, 3.31, 3.37, 3.47, 3.37, 3.41, 3.44, 3.58, 3.36, 3.33, 3.5, 3.45, 3.32, 3.38, 3.51, 3.38, 3.47, 3.5, 3.43, 3.5, 3.36, 3.37, 3.5, 3.55, 3.32, 3.46, 3.36, 3.35, 3.3, 3.36, 3.4, 3.38, 3.5, 3.41, 3.43, 3.53, 3.45, 3.36, 3.44, 3.5, 3.4, 3.29, 3.29, 3.31, 3.53, 3.32, 3.4, 3.31, 3.41, 3.35, 3.28, 3.38, 3.41, 3.46, 3.37, 3.44, 3.49, 3.48, 3.28, 3.36, 3.58, 3.39, 3.42, 3.34, 3.46, 3.38, 3.55, 3.43, 3.37, 3.52, 3.34, 3.47, 3.37, 3.38, 3.4, 3.56, 3.3, 3.42, 3.47, 3.35, 3.4, 3.37, 3.56, 3.39, 3.52, 3.36, 3.36, 3.41, 3.31, 3.4, 3.4, 3.35, 3.44, 3.39]"
