Collocation,Score,DocIDs
multiple output,6.217257430122146,{235}
simulated multiple,6.217257430122146,{96}
land extension,6.21660232500132,{485}
land limits,6.21660232500132,{233}
land transformations,6.21660232500132,{2}
probabilistic land,6.21660232500132,{484}
extraction accuracy,6.213167094557312,{249}
low computational,6.212823529253763,{382}
space industry,6.212659517514153,{501}
livability patterns,6.2121172302930265,{567}
several robust,6.211402546406429,{454}
errors due,6.2109859861058405,{238}
shown effective,6.2109859861058405,{29}
spatial datasets,6.2096807844100965,"{42, 84, 174, 238}"
heterogeneity within,6.209557574451684,{496}
localization problem,6.209557574451684,{214}
affect high,6.209451725873575,{591}
high accuracies,6.209451725873575,{79}
high variability,6.209451725873575,{217}
quality prediction,6.208659363894718,"{526, 415}"
ground control,6.20600485908791,{538}
findings may,6.203817607570295,{580}
showed quantitative,6.203817607570294,{49}
spaces via,6.203817607570294,{495}
linear vector,6.203339232182007,{170}
facility planning,6.202934842925695,{131}
planning cycle,6.202934842925695,{202}
planning history,6.202934842925695,{366}
planning multilevel,6.202934842925695,{591}
planning sectors,6.202934842925695,{548}
planning shapes,6.202934842925695,{299}
planning uiip,6.202934842925695,{466}
finally comprehensive,6.202004547199335,{404}
use arterial,6.201462852670753,{498}
use conversion,6.201462852670753,{131}
optimum use,6.201462852670752,{165}
primarily use,6.201462852670752,{415}
daily issues,6.200671139980521,{2}
location sites,6.200147876607222,{468}
sustainable evolution,6.200147876607222,{519}
resilient cities,6.199338377242738,{202}
summary cities,6.199338377242738,{52}
ten models,6.199338377242738,{579}
cities analysing,6.1993383772427375,{227}
cities typically,6.1993383772427375,{526}
applying gis,6.199321795283916,{200}
statistical period,6.199321795283916,{165}
trajectory clustering,6.199305136317946,{158}
district scale,6.19923014670098,{488}
utilize artificial,6.199093861042793,{235}
human lives,6.199078795944134,{121}
human perceptual,6.199078795944134,{11}
information services,6.198957449053813,"{371, 151}"
networks created,6.1969208390299215,{447}
term big,6.1969208390299215,{282}
measure four,6.1966429591556516,{423}
optimization strategies,6.1966429591556516,{509}
point positioning,6.1966429591556516,{359}
solutions strategies,6.1966429591556516,{318}
combining traditional,6.195706574000382,{294}
structure path,6.195706574000382,{255}
explores new,6.19414381217249,{230}
introduces new,6.19414381217249,{500}
new settlement,6.194143812172488,{540}
description techniques,6.191458178273405,{37}
independent techniques,6.191458178273405,{68}
techniques allow,6.191458178273405,{448}
techniques deployed,6.191458178273405,{569}
citizens behavior,6.191279396895407,{468}
comparison experiments,6.191279396895407,{348}
deprivation mapping,6.191090789799874,{110}
zone mapping,6.191090789799874,{99}
forest scheme,6.1902594463714955,{297}
new knowledge,6.187739331615097,"{134, 583}"
real sensor,6.187711940671678,{387}
capture possible,6.187262146452762,{46}
highly improved,6.187262146452762,{575}
intelligent advanced,6.186362959634596,{487}
structures integrated,6.186362959634596,{218}
changes rapidly,6.185880980650828,{249}
consider street,6.185722439098944,{409}
enhanced deep,6.185722439098944,{292}
every street,6.185722439098944,{15}
settlement system,6.185661642585669,{474}
applications however,6.1854844130396405,"{225, 148}"
high prediction,6.18416571713179,"{127, 55}"
contexts population,6.183992554846686,{336}
operational studies,6.183992554846686,{44}
mobility plays,6.183992554846685,{352}
good conditions,6.183668607037849,{387}
concentration however,6.183479382156504,{42}
flows however,6.183479382156504,{258}
hand however,6.183479382156504,{269}
however must,6.183479382156504,{4}
schemes however,6.183479382156504,{492}
benefits urbanization,6.1817846840058195,{98}
overall exposure,6.181426978247995,{468}
overall search,6.181426978247995,{34}
individual effects,6.177031691285681,{413}
importance measures,6.175715807672282,{340}
parameters geospatial,6.175715807672282,{84}
thus able,6.175715807672282,{141}
feature fusion,6.175182054303379,{292}
feature representations,6.175182054303379,{161}
multivariate time,6.1719670697025775,{585}
water system,6.171923502228378,"{304, 35, 380}"
predicting categories,6.1703843446928435,{370}
lst temperature,6.16948504118477,{95}
field around,6.1690643002126215,{572}
greenery region,6.1690643002126215,{382}
region around,6.1690643002126215,{360}
street image,6.16869657448447,"{422, 331, 375, 536, 409}"
urban perceptions,6.166620435556942,"{59, 212}"
quantitative assessment,6.165999437216031,{49}
future implementation,6.165926087070909,{532}
wind environmental,6.1658224526925,{556}
lives change,6.165733548189185,{495}
find thermal,6.16555458238006,{286}
transportation virtual,6.161842582506983,{377}
studied transportation,6.161842582506982,{431}
seven smart,6.160877256262316,{500}
smart healthcare,6.160877256262316,{337}
high quality,6.159522671170443,"{286, 526}"
including eight,6.159295943941914,{189}
including logistic,6.159295943941914,{143}
game characteristics,6.1588974352465,{268}
significant congestion,6.1588974352465,{299}
optimization showed,6.15808587090522,{313}
uses optimization,6.15808587090522,{508}
derived map,6.156731785212986,{112}
expansion cellular,6.156731785212986,{75}
zones built,6.156731785212986,{470}
air speed,6.15668488773229,{213}
measurements existing,6.15668488773229,{27}
required training,6.15668488773229,{186}
location data,6.155934664573011,"{416, 458, 468, 341}"
bus data,6.155846374826206,{461}
data exploration,6.155846374826206,"{585, 393}"
valuable data,6.155846374826206,"{256, 234}"
detection xgboost,6.1547449615778875,{302}
near detection,6.1547449615778875,{403}
output variables,6.154482744067963,{576}
detailed residential,6.154128121860801,{131}
develop governance,6.154128121860801,{254}
city advertising,6.153223608959604,{314}
used publicly,6.153223608959604,{459}
augmentation based,6.152664705134903,{156}
centerlines based,6.152664705134903,{100}
circle based,6.152664705134903,{336}
factorization based,6.152664705134903,{392}
primarily based,6.152664705134903,{336}
soundscapes based,6.152664705134903,{69}
waterlogging based,6.152664705134903,{328}
based pen,6.152664705134902,{105}
based voting,6.152664705134902,{156}
b design,6.152634488053844,{523}
design b,6.152634488053844,"{355, 517, 422, 489, 523, 108, 556, 558, 379, 62}"
design destination,6.152634488053844,{115}
design parametric,6.152634488053844,{556}
general understanding,6.152269481106234,{496}
large airborne,6.152269481106234,{171}
large geometric,6.152269481106234,{455}
shared understanding,6.152269481106234,{589}
unprecedented development,6.152099822938414,{132}
four major,6.151953213161748,{500}
recognition point,6.151953213161748,{211}
task aims,6.151953213161748,{37}
attributes respectively,6.151511505345249,{346}
detecting various,6.150458792019361,{207}
various authorities,6.150458792019361,{147}
include among,6.147584635766283,{309}
spectral temporal,6.147575833728125,{548}
user input,6.147575833728125,{343}
effective crime,6.1475502153777715,{417}
increasingly effective,6.1475502153777715,{46}
engineering modeling,6.147433545114591,{286}
modeling agricultural,6.147433545114591,{580}
cnn provides,6.145822473265699,{389}
key indicators,6.145822473265699,{524}
tasks finally,6.145822473265699,{483}
classes across,6.144968225134462,{19}
objects distance,6.144968225134462,{454}
prediction based,6.140282987370961,"{225, 507, 55}"
achieve dynamic,6.139719852966881,{371}
economic housing,6.139719852966881,{224}
promising technology,6.139719852966881,{48}
highest number,6.135767300734473,{417}
travel interpretation,6.135767300734473,{118}
comparative local,6.134002746774852,{107}
phone dataset,6.134002746774852,"{371, 175}"
validation dataset,6.134002746774852,{325}
comparing three,6.13354454916079,{428}
outperforms three,6.13354454916079,{21}
control search,6.133174520869589,{367}
consider applications,6.131278405537149,{544}
predictive tool,6.131064693899957,"{33, 417}"
etc traditional,6.130165234501625,{594}
structure etc,6.130165234501625,{501}
traditional architectural,6.130165234501625,{588}
main findings,6.12890709292528,{410}
make mobile,6.12890709292528,{404}
parameters via,6.12890709292528,{488}
presents findings,6.12890709292528,{366}
presents review,6.12890709292528,{307}
years driving,6.12890709292528,{70}
adversarial network,6.12730502763244,"{259, 237}"
another area,6.12730502763244,{567}
drainage network,6.12730502763244,{503}
network hidden,6.12730502763244,{391}
network performs,6.12730502763244,{161}
settlement area,6.12730502763244,{77}
analysis gives,6.124949692629732,{564}
hsi analysis,6.124949692629732,{105}
daily using,6.124162898859453,"{592, 196}"
form significantly,6.1224221789636015,{89}
location weather,6.12149484474011,{398}
shape location,6.12149484474011,{20}
sustainable national,6.12149484474011,{538}
conditions create,6.12024821453221,{470}
services provided,6.12024821453221,{484}
communities within,6.120169995717272,{145}
variety within,6.120169995717272,{453}
dense road,6.120092996128697,{85}
road sample,6.120092996128697,{364}
ntl images,6.119969334406727,{329}
classification incorporating,6.119344127397826,{445}
comparable classification,6.119344127397826,{61}
leading factors,6.118783413599683,{70}
lst changes,6.1180855945041035,{330}
modelling along,6.116410325101395,{169}
relationship towards,6.116410325101395,{433}
heterogeneity many,6.1149993222920696,{107}
countries increased,6.11426016802965,{7}
scale relative,6.113737540377907,{95}
scale validation,6.113737540377907,{228}
remote measurement,6.113682205312736,{251}
filtering method,6.113610627559009,{171}
method considers,6.113610627559009,{436}
method consisting,6.113610627559009,{450}
refined method,6.113610627559009,{450}
may result,6.113411502201987,{5}
available landsat,6.111246973064958,{2}
contribution could,6.111213146382549,{460}
could effectively,6.111213146382549,{157}
could obtain,6.111213146382549,{125}
hazard monitoring,6.109492745333845,{378}
water development,6.1093971558670415,{35}
classify aerial,6.108273829323318,{144}
forecasting error,6.108273829323318,{326}
include higher,6.108273829323318,{68}
pollution forecasting,6.108273829323318,{415}
rapid rate,6.108273829323318,{342}
generally decision,6.105087176530529,{429}
heat impacts,6.104856297461957,{39}
sensing automation,6.104640936134577,{489}
sensing paradigm,6.104640936134577,{123}
ventilation prediction,6.10462077518878,{213}
temperature zones,6.1039590801559,{98}
computing low,6.103571761433441,{534}
space layout,6.10339775029102,{588}
accuracy hence,6.102824074005589,{267}
pixel accuracy,6.102824074005589,{450}
behind traffic,6.101970389503067,{591}
involving traffic,6.101970389503067,{600}
residential neighborhood,6.101005304667403,{536}
test sets,6.101005304667403,{447}
becoming one,6.100872101118905,{276}
one site,6.100872101118905,{531}
unsupervised one,6.100872101118905,{504}
attribute information,6.100775637941413,{427}
information gain,6.100775637941412,{312}
information spread,6.100775637941412,{527}
framework includes,6.100719612858178,{79}
powerful framework,6.100719612858178,{64}
land science,6.099586768492749,"{153, 277}"
gis daily,6.097179862320194,{409}
temporal aspects,6.097179862320194,{467}
forest outperforms,6.0966304414251375,{55}
lulc map,6.093326771111202,"{313, 539, 21, 437}"
feature generation,6.0932697949773456,{528}
recently novel,6.092889800722264,{370}
become possible,6.092513687736165,{267}
findings demonstrate,6.092513687736165,{6}
quality whereas,6.091428624914917,{17}
thematic quality,6.091428624914917,{186}
structures recent,6.09122833867122,{34}
future class,6.090321600079505,{471}
images three,6.088801966182866,"{41, 150}"
significant differences,6.086097855271392,{340}
thus useful,6.083206110907416,{475}
identifying regions,6.082335332463888,{369}
regions moreover,6.082335332463887,{143}
dynamic geographical,6.081917903736389,{417}
resource consumption,6.081917903736389,{459}
ai largest,6.081615979630471,{5}
associated surface,6.081509558365584,{407}
census population,6.0805104166310935,{228}
past studies,6.0805104166310935,{442}
uhi studies,6.0805104166310935,{45}
population census,6.080510416631093,{228}
achieving high,6.078325963789916,{598}
finding social,6.078325963789916,{585}
high collect,6.078325963789916,{211}
observations social,6.078325963789916,{52}
social surveys,6.078325963789916,{518}
existing papers,6.078062615230709,{452}
long training,6.078062615230709,{364}
weather air,6.078062615230709,{97}
mapping efforts,6.07542079536806,{472}
visual experience,6.07258586482915,{15}
development scale,6.071561523149655,{432}
limited green,6.069747495777804,{521}
critical given,6.069747495777803,{68}
methodology may,6.069747495777803,{462}
methodology uses,6.069747495777803,{119}
object may,6.069747495777803,{505}
rapid increase,6.069747495777803,{388}
modelling geospatial,6.068485958669754,{571}
dynamics domain,6.0679936675497546,{23}
similar dynamics,6.0679936675497546,{86}
models obtained,6.066794864135517,"{93, 511}"
traditional crime,6.066775598811883,{82}
coverage rate,6.065560868433249,{143}
hybrid neural,6.065311606638754,{475}
ca number,6.062983100095431,{157}
last several,6.062983100095431,{285}
large variety,6.062928044862906,{54}
street blocks,6.062824379753537,{324}
difference landscape,6.060756793980023,{98}
addition related,6.060530595925729,{257}
collected detailed,6.060530595925729,{172}
transport related,6.060530595925729,{273}
compare random,6.060408744537791,{53}
energy management,6.059829730540869,"{420, 500}"
management food,6.059000303751634,{534}
prototype management,6.059000303751633,{241}
integrates artificial,6.058606121975006,{501}
historical scenarios,6.0567938015808895,{457}
indoor environmental,6.056606834736501,{549}
growing field,6.055111032685119,{520}
architectural changes,6.052590390728214,{148}
local streets,6.052121247804795,{346}
develop landslide,6.049305475980978,{168}
approaches maximum,6.0491599931072955,{68}
hierarchical modeling,6.0491599931072955,{60}
direct time,6.0490843952301665,{214}
environment despite,6.048958027134993,{490}
environment relations,6.048958027134993,{446}
european environment,6.048958027134993,{64}
fast building,6.048958027134993,{385}
rural building,6.048958027134993,{220}
mixed patterns,6.048163699472911,{297}
gis along,6.048066360183254,{564}
public benefits,6.047898939529689,{27}
affecting human,6.047771708617393,{423}
research works,6.046879518075379,{388}
segmentation optimization,6.046828083256202,{313}
solutions improved,6.046828083256202,{490}
offer algorithms,6.046551513324708,{286}
detecting transportation,6.0462033560175446,{189}
district level,6.044218493995513,{209}
feedback evaluation,6.044218493995513,{343}
standard evaluation,6.044218493995513,{29}
medium spatial,6.0423396327162155,{521}
spatial coordinate,6.0423396327162155,{214}
spatial metric,6.0423396327162155,"{36, 390, 76}"
spatial residual,6.0423396327162155,{1}
spatial segregation,6.0423396327162155,{117}
urban geometry,6.041705401723233,"{101, 45}"
urban livability,6.041705401723233,{344}
urban police,6.041705401723233,{398}
important example,6.041258557323365,{96}
various contexts,6.041258557323365,{161}
terms shows,6.038136277114246,{264}
performance modeling,6.03643824764835,"{146, 149}"
features extraction,6.036212794662122,"{211, 277}"
different images,6.035293072626519,"{102, 271}"
trained svm,6.034026825389123,{41}
built since,6.031938911807334,{8}
scale particularly,6.031871421742664,{580}
greater scale,6.031871421742663,{542}
massive scale,6.031871421742663,{93}
points using,6.031758715286936,"{121, 225}"
classifiers intelligent,6.0311443423467015,{577}
techniques mixed,6.02753542743435,{466}
techniques xgboost,6.02753542743435,{424}
communities many,6.025688648328672,{292}
many early,6.025688648328671,{2}
visualization maps,6.024564139612001,{553}
forecasting effect,6.023773196844127,"{57, 133}"
specific task,6.023773196844127,{69}
land policy,6.022783643394329,{340}
efficiency among,6.022136926475173,{218}
mean distance,6.022136926475172,{163}
areas fauavs,6.019362925669933,{285}
areas investment,6.019362925669933,{311}
areas involves,6.019362925669933,{545}
areas pockets,6.019362925669933,{110}
areas ultimately,6.019362925669933,{471}
global capture,6.014781449873801,{427}
vegetation along,6.014781449873801,{120}
adaptive regression,6.014693662538958,{146}
metropolitan china,6.014693662538958,{99}
shape feature,6.014693662538958,"{364, 100}"
annual change,6.014472626457775,{53}
change phenomena,6.014472626457775,{113}
algorithm base,6.014114317837045,"{265, 251, 580}"
consider two,6.014114317837045,{13}
two agents,6.014114317837045,{552}
two closely,6.014114317837045,{171}
two typical,6.014114317837045,{345}
utilizing two,6.014114317837045,{272}
road detection,6.012181538982588,"{451, 575}"
locations respectively,6.01112357470463,{291}
hidden features,6.007888465057717,{370}
visible features,6.007888465057717,{366}
complete different,6.007493671832583,{546}
different conditioning,6.007493671832583,{6}
different kinds,6.007493671832583,{530}
different situations,6.007493671832583,{543}
distinguish different,6.007493671832583,{45}
paper attempts,6.007493671832583,{329}
landslides one,6.00732000392543,{325}
traditional mode,6.0054031181013725,"{169, 594, 85, 143}"
factors examined,6.003190339867571,{474}
air domain,6.002519647085449,{591}
existing empirical,6.002519647085449,{362}
major segmentation,6.002199847108797,{171}
housing policies,5.999336584576856,{470}
policies around,5.999336584576854,{527}
predictive tools,5.998955637813135,{33}
new aggregated,5.997362138156909,{477}
new developments,5.997362138156909,{357}
new questions,5.997362138156909,{596}
others smart,5.997000676270244,{388}
visualization simulation,5.996514536616191,{140}
communication decision,5.995933092531809,{500}
process usually,5.995933092531809,{259}
flood control,5.995272955561039,{137}
propose path,5.995272955561039,{55}
series satellite,5.995255605430296,{28}
single satellite,5.995255605430296,{3}
approach applies,5.994987717864569,{14}
approach consisting,5.994987717864569,{12}
evolutionary approach,5.994987717864569,{473}
unified approach,5.994987717864569,{148}
real mobile,5.9949292458159045,{371}
variables fields,5.994025112601636,{493}
variables produced,5.994025112601636,{74}
weather variables,5.994025112601636,{201}
travel survey,5.99284616406018,{353}
advantages including,5.991998740933853,{477}
including massive,5.991998740933853,{301}
measurements including,5.991998740933853,{199}
streets imagery,5.991998740933853,{536}
streets including,5.991998740933853,{62}
combined assessment,5.989293251860024,{91}
consider image,5.989016342631313,{378}
system designs,5.988895363250554,{534}
processes finally,5.98646720436916,{266}
networks twitter,5.984284613268332,{170}
analytics distance,5.982872252587926,{573}
density distance,5.982872252587926,{70}
vehicle sensor,5.982872252587926,{549}
clustering analysis,5.9827082500288356,"{258, 326}"
semantic analysis,5.9827082500288356,"{208, 334}"
mobility third,5.982298393851893,{33}
particular natural,5.982061595845955,{14}
surface points,5.982061595845955,{391}
makes prediction,5.981815026769803,{270}
index selection,5.9811799301488655,{599}
optimize energy,5.981058322504993,{276}
comparable results,5.979026224521466,{437}
esv results,5.979026224521466,{49}
interesting results,5.979026224521466,{546}
results catchment,5.979026224521466,{147}
good overall,5.978014829761282,{497}
technologies cellular,5.978014829761282,{306}
transportation management,5.977925174831947,"{507, 404}"
increased use,5.977226812598176,"{248, 452}"
entropy model,5.975523966109014,{404}
luc model,5.975523966109014,{29}
model achieves,5.975523966109014,{69}
model correctly,5.975523966109014,{223}
model coupling,5.975523966109014,{143}
model displays,5.975523966109014,{114}
model estimates,5.975523966109014,{12}
model produces,5.975523966109014,{96}
quest model,5.975523966109014,{6}
restaurant model,5.975523966109014,{78}
turbulent model,5.975523966109014,{114}
working model,5.975523966109014,{151}
build knowledge,5.973575875912002,{595}
morphology water,5.973575875912002,{350}
built around,5.972445898161117,{515}
economic governance,5.97126471912271,{128}
governance economic,5.97126471912271,{128}
technology detailed,5.97126471912271,{529}
difficult due,5.968867392570306,{429}
events due,5.968867392570306,{121}
planners assess,5.968867392570306,{463}
low vegetation,5.966903216682033,{109}
relevant global,5.966903216682033,{333}
major issues,5.9665107163422775,{575}
mapping procedure,5.966297479005545,{365}
investigation show,5.965939163860325,{430}
different climate,5.964481496879513,"{28, 349}"
novel cooling,5.964081855097979,{424}
three observation,5.958848933819032,{89}
well defined,5.958848933819032,{542}
include efficient,5.958581973553397,{534}
data reduction,5.958483333006845,{61}
data twitter,5.958483333006845,"{458, 341}"
measurement data,5.958483333006845,"{362, 267}"
processes related,5.955800217696835,{5}
approaches made,5.955654041948286,{426}
modeling landslides,5.955654041948286,{325}
high contributions,5.955550986615004,{24}
social recommendations,5.955550986615004,{577}
aggregated development,5.95539512351464,{247}
cooperative development,5.95539512351464,{487}
fast development,5.95539512351464,{597}
mosquito development,5.95539512351464,{413}
although challenges,5.953403235732331,{23}
scale implementation,5.9533414303660575,{299}
inform better,5.953300515357615,{511}
environmental benefits,5.953247759705651,{73}
developed scene,5.952934315476732,{41}
coverage thus,5.952262417852383,{39}
like geographic,5.952262417852383,{496}
parameters combined,5.952262417852383,{391}
landscape usually,5.951648861679368,{470}
layout landscape,5.951648861679368,{230}
points residential,5.949888269344791,{541}
facilities public,5.94971768207933,{232}
region identification,5.9475171048689255,{32}
predict carbon,5.947461981565883,{440}
detecting street,5.94729284476805,{563}
housing structure,5.945925483172132,"{465, 66}"
distance values,5.94439205196893,{191}
uses sensor,5.94439205196893,{387}
analytics technique,5.942821835198409,"{466, 487}"
flow rate,5.942821835198409,{524}
obtained susceptibility,5.94240544019693,{168}
using geospatial,5.941856946794909,"{472, 418}"
useful tool,5.9416401497429305,{446}
geographical conditions,5.941611527133622,{485}
images though,5.9412373951838795,{59}
independent images,5.9412373951838795,{538}
contain many,5.94033446942005,{171}
newly proposed,5.9396341717316625,{359}
proposed outperformed,5.9396341717316625,{143}
proposed stacking,5.9396341717316625,{420}
datasets provided,5.939241419008411,{234}
boosting regression,5.939196834712333,{83}
feature groups,5.939196834712333,{180}
without feature,5.939196834712333,{1}
important basic,5.9379148657341245,{356}
important benefits,5.9379148657341245,{261}
numerous important,5.9379148657341245,{417}
various ways,5.9379148657341245,{378}
measuring transportation,5.937110807845056,{591}
find key,5.936148122274332,{542}
levels finally,5.936148122274332,{313}
way finally,5.936148122274332,{364}
time steps,5.933568245183854,{143}
art methods,5.932193300272393,{141}
implement methods,5.932193300272393,{269}
methods manual,5.932193300272393,{365}
modelling especially,5.931471046876094,{462}
tree method,5.930800717905001,"{570, 189}"
area despite,5.93064651437977,{326}
area multispectral,5.93064651437977,{99}
impervious area,5.93064651437977,{28}
modeling urban,5.930529672561304,"{202, 74, 84, 484}"
propose architectural,5.929854647053533,{148}
challenge existing,5.929827724657138,{449}
changes since,5.927920546943854,{591}
performance score,5.9275788693142895,{125}
historical urban,5.927189209243825,"{456, 370, 470}"
urban issues,5.927189209243825,"{50, 28, 429, 390}"
recently several,5.925173810826976,{93}
traffic represents,5.923269236639372,{299}
analyzing historical,5.922908220637796,{139}
error respectively,5.922908220637796,{113}
cover larger,5.922681691555924,{255}
different characteristics,5.920930602072746,"{259, 485}"
evaluate scenarios,5.9201867681016145,{146}
global review,5.9201867681016145,{427}
temperature around,5.9197654649198155,{534}
management schemes,5.918697216279989,{133}
similar visual,5.9185436651673315,{454}
visual interpretation,5.9185436651673315,{49}
best strategy,5.918243838214718,{490}
applying dynamic,5.918234170264451,{250}
representation clustering,5.918234170264451,{577}
semantic representation,5.918234170264451,{589}
ai platforms,5.917862527295949,{489}
lives ai,5.917862527295949,{337}
parameter ai,5.917862527295949,{24}
private ai,5.917862527295949,{231}
capital cities,5.917829629298135,{182}
cities allowing,5.917829629298135,{78}
cities everything,5.917829629298135,{337}
models dem,5.917829629298135,"{256, 503}"
models enabling,5.917829629298135,{422}
models illustrate,5.917829629298135,{39}
respective cities,5.917829629298135,{433}
potential transformation,5.917678985182296,{355}
automatic efficient,5.915930523440746,{148}
automatic pattern,5.915930523440746,{599}
architecture combined,5.915930523440745,{220}
observations algorithms,5.9156257743035505,{472}
impact pedestrian,5.914736219377047,{97}
could create,5.914717467372148,{391}
could reduce,5.914717467372148,{188}
opportunities could,5.914717467372147,{418}
volume could,5.914717467372147,{147}
much work,5.914646600483493,{161}
generated maps,5.913972468381511,{155}
measures furthermore,5.91052087956055,{119}
study deals,5.908518170388966,{275}
study employs,5.908518170388966,{129}
study highlights,5.908518170388966,{532}
study reveals,5.908518170388966,{176}
total road,5.907610604106119,{85}
human behavioral,5.9074840095721,{159}
design beyond,5.9065793804051445,{355}
design disciplines,5.9065793804051445,{414}
design medium,5.9065793804051445,{230}
design storms,5.9065793804051445,{147}
reviewed design,5.9065793804051445,{317}
theoretical design,5.9065793804051445,{530}
monitoring etc,5.906219009409851,{504}
monitoring platform,5.906219009409851,{83}
accuracy depends,5.906211747989162,{575}
aspects related,5.905496513881739,{150}
life given,5.90435701248801,{495}
urban classification,5.90408919000223,{81}
analytics task,5.90358791694701,{282}
point density,5.90358791694701,{56}
novel state,5.9027708899400775,{118}
traditional approach,5.902312496986976,"{513, 68, 5, 434, 537, 445}"
residential low,5.90204079228365,{304}
tools able,5.90204079228365,{595}
space web,5.901857417123118,{124}
detect water,5.898109808993778,{540}
groups water,5.898109808993778,{128}
systems however,5.897418464356099,"{57, 316, 14}"
core applications,5.892971891886388,{21}
addresses two,5.8914162707717646,{73}
algorithm commonly,5.8914162707717646,{84}
algorithm consists,5.8914162707717646,{100}
algorithm perform,5.8914162707717646,{329}
introduced two,5.8914162707717646,{150}
two addresses,5.8914162707717646,{132}
behaviour mobility,5.8888539724160225,{169}
studies regarding,5.8888539724160225,{472}
methodology thermal,5.8878839292038565,{179}
thermal pollution,5.8878839292038565,{98}
make intelligent,5.887497670204359,{337}
natural driving,5.887497670204359,{594}
scenarios natural,5.887497670204359,{456}
service become,5.887497670204359,{298}
key points,5.887111510126228,{96}
provides great,5.887111510126228,{470}
classifier based,5.886907994075885,"{152, 100}"
movement simulation,5.885953622390547,{351}
susceptibility simulation,5.885953622390547,{130}
shown significant,5.8828702575528835,{483}
proposed control,5.882668710434487,"{498, 60}"
learning specifically,5.880369056177873,"{368, 546}"
coverage respectively,5.880272148499622,{345}
objects computing,5.880272148499622,{556}
issues like,5.880272148499621,{239}
complex system,5.880185765256308,"{515, 484, 518, 558, 344, 287}"
remotely sensing,5.8800322364836894,{84}
datasets functions,5.877945833004652,{72}
scale theory,5.877890743972257,{61}
energy engineering,5.877776165864355,{286}
engineering energy,5.877776165864355,{286}
disaster evaluation,5.87710586231987,{568}
sites three,5.87710586231987,{81}
evaluation criteria,5.877105862319869,{452}
net techniques,5.876474568818113,"{161, 44}"
evaluate solutions,5.874578052991859,{317}
block within,5.874465847172267,{85}
noise problem,5.874465847172267,{361}
behavioral change,5.8742310933222015,{254}
change statistics,5.8742310933222015,{166}
concentration change,5.8742310933222015,{157}
ubiquitous use,5.872694269999316,{515}
use fixed,5.872694269999316,{374}
show heterogeneity,5.872510125121837,{331}
city appearance,5.871838119513418,{15}
city interact,5.871838119513418,{419}
city resilience,5.871838119513418,{301}
compact city,5.871838119513418,{10}
electricity city,5.871838119513418,{253}
low effects,5.8704117393754895,{62}
enables building,5.870349236339716,{169}
memory environment,5.870349236339716,{210}
efficiency measures,5.869666068914695,{119}
spatial planning,5.869153489197955,"{224, 555, 109, 306, 121}"
plan better,5.86800786287464,{574}
elm method,5.867647936701568,{481}
numerical method,5.867647936701568,{34}
subset method,5.867647936701568,{84}
method generates,5.867647936701567,{479}
method outperformed,5.867647936701567,{137}
countries therefore,5.866626610596995,{26}
dynamic risk,5.866626610596995,{462}
spectral clustering,5.866626610596995,{258}
single feature,5.866551053031472,{481}
load prediction,5.866375803338563,{209}
scenario prediction,5.866375803338563,{247}
calculated image,5.866349068490711,{271}
requires image,5.866349068490711,{245}
given task,5.865138472211042,{374}
increase rate,5.865138472211042,{68}
task given,5.865138472211042,{296}
bmi using,5.863690888712478,{198}
dhaka using,5.863690888712478,{68}
held using,5.863690888712478,{391}
japan using,5.863690888712478,{400}
lid using,5.863690888712478,{304}
runout using,5.863690888712478,{168}
setting using,5.863690888712478,{346}
skills using,5.863690888712478,{549}
theft using,5.863690888712478,{323}
using mt,5.863690888712478,{109}
using openly,5.863690888712478,{324}
using panoramic,5.863690888712478,{427}
using restaurant,5.863690888712478,{78}
final detection,5.863273284318838,{450}
input experiments,5.863250104938817,{211}
recognition input,5.863250104938817,{211}
mapping agricultural,5.863030706368861,{565}
basic mapping,5.8630307063688605,{112}
phase mapping,5.8630307063688605,{253}
quantify mapping,5.8630307063688605,{365}
accurate identification,5.860972676585675,{257}
providing accurate,5.860972676585675,{62}
regions second,5.860972676585675,"{449, 45}"
several zones,5.85980164095365,{266}
existing elements,5.85978306757455,{338}
extraction rapidly,5.85978306757455,{220}
indicators impact,5.858707928283739,{97}
combining satellite,5.857538594487073,{459}
highly related,5.856475280021414,{159}
public business,5.85630402616207,{180}
public places,5.85630402616207,{542}
information instead,5.854843753644296,{187}
category information,5.854843753644295,{372}
complete information,5.854843753644295,{397}
representative information,5.854843753644295,{37}
sensitive information,5.854843753644295,{339}
transforming information,5.854843753644295,{35}
zoning information,5.854843753644295,{8}
using five,5.854336908660274,"{329, 437}"
automation systems,5.853936927986874,{285}
systems requires,5.853936927986874,{344}
pollution sources,5.853486307574146,{98}
scales could,5.853437260646197,{119}
scales overall,5.853437260646197,{89}
users could,5.853437260646197,{162}
computation research,5.850374966471371,{594}
research outputs,5.850374966471371,{110}
combines smart,5.845985988873217,{215}
smart route,5.845985988873217,{416}
visual search,5.84591326394468,{556}
modelling automatic,5.845263235163756,{56}
digital modelling,5.845263235163755,{593}
analysis becomes,5.843641243650909,{448}
analysis suggests,5.843641243650909,{491}
attribute analysis,5.843641243650909,{171}
exploratory analysis,5.843641243650909,{585}
identifying tree,5.843354770942476,{349}
emissions climate,5.842967785225632,{52}
integrate social,5.84014253467563,{46}
social outcomes,5.84014253467563,{453}
