Collocation,Score,Num_Docs,DocIDs
discovery systems,5.5270307529,1,{2008: [167]}
accurate experiments,5.5260851279,1,{2018: [385]}
using combined,5.525942932,2,"{2018: [125, 567]}"
proposed descriptor,5.5256639129,1,{2018: [385]}
proposed ii,5.5256639129,1,{2021: [430]}
single buildings,5.5253161834,1,{2021: [465]}
aftermath urban,5.5252813115,1,{2020: [154]}
coherent urban,5.5252813115,1,{2019: [314]}
complicates urban,5.5252813115,1,{2021: [484]}
coproduced urban,5.5252813115,1,{2021: [484]}
deter urban,5.5252813115,1,{2016: [127]}
emphasised urban,5.5252813115,1,{2020: [7]}
historically urban,5.5252813115,1,{2017: [140]}
hydrology urban,5.5252813115,1,{2020: [72]}
inspires urban,5.5252813115,1,{2020: [259]}
mainstream urban,5.5252813115,1,{2021: [482]}
modules urban,5.5252813115,1,{2020: [515]}
navigating urban,5.5252813115,1,{2019: [122]}
qualified urban,5.5252813115,1,{2019: [146]}
recognizing urban,5.5252813115,1,{2019: [558]}
segmenting urban,5.5252813115,1,{2021: [419]}
solid urban,5.5252813115,1,{2020: [345]}
standardize urban,5.5252813115,1,{2018: [44]}
subtropical urban,5.5252813115,1,{2019: [89]}
upscale urban,5.5252813115,1,{2019: [52]}
urban calgary,5.5252813115,1,{2020: [359]}
urban canyon,5.5252813115,1,{2020: [499]}
urban fringe,5.5252813115,1,{2021: [450]}
urban greenways,5.5252813115,1,{2020: [252]}
urban labs,5.5252813115,1,{2021: [338]}
urban observatory,5.5252813115,1,{2020: [94]}
urban renewal,5.5252813115,1,{2021: [423]}
urban standpoint,5.5252813115,1,{2020: [7]}
urban subcenters,5.5252813115,1,{2021: [329]}
urban subclasses,5.5252813115,1,{2018: [96]}
urban villages,5.5252813115,1,{2020: [171]}
urban warfare,5.5252813115,1,{2019: [552]}
vietnam urban,5.5252813115,1,{2021: [459]}
walkable urban,5.5252813115,1,{2010: [591]}
waterfronts urban,5.5252813115,1,{2021: [338]}
shape public,5.5224428598,1,{2016: [51]}
sensors infrastructure,5.5210189739,1,{2017: [140]}
novel way,5.5210189739,3,"{2019: [162], 2009: [406], 2020: [366]}"
test vehicle,5.5179062228,1,{2018: [240]}
effective solutions,5.5150627602,1,{1989: [48]}
evaluation recently,5.5137006309,1,{2021: [422]}
service values,5.5116301046,1,{2020: [49]}
factors logistic,5.5110638179,1,{2014: [70]}
critical health,5.5109924952,1,{2016: [272]}
real obtained,5.5109924952,1,{2015: [108]}
research status,5.5091057419,1,{2021: [335]}
interactive environments,5.5083602521,1,{2021: [480]}
random roads,5.5083602521,1,{2020: [133]}
identifying urban,5.5071860699,2,"{2019: [101], 2021: [438]}"
increasing expansion,5.5066018224,1,{2021: [431]}
performance gnss,5.5064434185,1,{2020: [510]}
change generally,5.5062144434,1,{2020: [139]}
considerable new,5.505093508,1,{2021: [427]}
patterns reflect,5.5042993354,1,{2019: [40]}
mining sensor,5.5038083319,1,{2018: [388]}
statistical measures,5.50287813,1,{2015: [74]}
local spatial,5.5027921146,2,"{2021: [332], 2017: [117]}"
essential tool,5.5003849339,2,"{2019: [316], 2021: [430]}"
including earth,5.4999700905,1,{2019: [52]}
including linear,5.4999700905,1,{2021: [435]}
indices including,5.4999700905,1,{2020: [155]}
opportunities including,5.4999700905,1,{2021: [472]}
local functions,5.4987354755,1,{2018: [191]}
simulation experiments,5.4981893149,1,{2011: [590]}
dynamic combined,5.4972618367,1,{2012: [217]}
semantic objects,5.4972618367,1,{2018: [568]}
technology combined,5.4972618367,1,{2021: [251]}
automatic semantic,5.4972618367,1,{2018: [568]}
digital technology,5.4972618367,1,{2015: [92]}
like semantic,5.4972618367,1,{2020: [496]}
crowd sensing,5.4970136492,1,{2019: [549]}
hybrid ai,5.4967732513,2,"{2020: [348], 2010: [23]}"
system combines,5.4966729179,1,{2019: [309]}
system genetic,5.4966729179,1,{2011: [590]}
system operation,5.4966729179,1,{2020: [524]}
system prototype,5.4966729179,1,{1996: [34]}
datasets levels,5.4963015745,1,{2021: [222]}
light datasets,5.4963015745,1,{2019: [234]}
dynamics growing,5.4953421719,1,{2016: [193]}
making recent,5.4944710352,1,{1989: [48]}
analyzes land,5.493870013,1,{2021: [471]}
land conservation,5.493870013,1,{2021: [459]}
nine land,5.493870013,1,{2016: [84]}
official land,5.493870013,1,{2016: [193]}
design drone,5.4927631449,1,{2020: [230]}
design objectives,5.4927631449,1,{2011: [218]}
use information,5.4923087498,3,"{2021: [472], 2019: [177], 2016: [271]}"
important mitigation,5.4911580308,1,{2020: [255]}
indicated better,5.490608845,1,{2021: [327]}
applications require,5.4901561102,1,{2020: [496]}
business applications,5.4901561102,1,{2018: [565]}
images firstly,5.4874128759000005,1,{2020: [292]}
images transition,5.4874128759000005,1,{2018: [564]}
understand analyze,5.4864155793,1,{2014: [142]}
data including,5.4857279965,4,"{2019: [147, 174], 2020: [252], 2018: [189]}"
city infrastructure,5.4853289619,2,"{2020: [299, 500]}"
specific region,5.4848647456,1,{2020: [119]}
techniques commonly,5.4837941858,1,{2011: [246]}
landscape observation,5.4833991265,1,{2020: [230]}
community maps,5.4826979349,1,{2021: [419]}
similar mobility,5.4797574581,1,{2021: [419]}
shows significant,5.4786519883,1,{2019: [262]}
perception assessment,5.4740887433,1,{2019: [59]}
approaches ca,5.4739271051,5,"{2020: [366, 527], 2021: [434, 438], 2018: [22]}"
overall predictive,5.4719006605,1,{2016: [51]}
experiments due,5.470695962,1,{2019: [148]}
characteristic features,5.4703456464,1,{2021: [333]}
includes features,5.4703456464,1,{2018: [125]}
terrain features,5.4703456464,1,{2020: [347]}
aois using,5.4698823553,1,{2019: [203]}
centerlines using,5.4698823553,1,{2018: [111]}
fused using,5.4698823553,1,{2021: [332]}
guidance using,5.4698823553,1,{2020: [534]}
parcels using,5.4698823553,1,{2019: [186]}
routes using,5.4698823553,1,{2015: [108]}
strip using,5.4698823553,1,{2021: [492]}
using aircraft,5.4698823553,1,{2018: [150]}
using emotional,5.4698823553,1,{2020: [200]}
using ideal,5.4698823553,1,{2018: [266]}
using incident,5.4698823553,1,{2021: [469]}
using obia,5.4698823553,1,{2019: [186]}
traffic planned,5.469537078,1,{2020: [295]}
traffic situation,5.469537078,1,{2020: [526]}
interaction transportation,5.4689379951,1,{2020: [88]}
transportation needs,5.4689379951,1,{2015: [108]}
efficient statistical,5.4667307792,1,{2019: [6]}
improved temporal,5.4667307792,1,{2021: [453]}
respectively svm,5.4648957247,1,{2020: [362]}
height prediction,5.463683108,1,{2021: [457]}
building information,5.4633640676,3,"{2019: [233], 2014: [20], 2021: [249]}"
development intensity,5.4633574207,1,{2020: [95]}
identify automatically,5.4586923259,1,{2021: [411]}
travel type,5.4556910326,1,{2020: [529]}
elements buildings,5.4555945363,1,{2020: [366]}
benchmark models,5.4548636136,1,{2016: [179]}
brt models,5.4548636136,1,{2020: [255]}
cities indexes,5.4548636136,1,{2020: [525]}
cities meet,5.4548636136,1,{2021: [433]}
hot cities,5.4548636136,1,{2020: [349]}
temperature relationships,5.4541982175,1,{2019: [39]}
method involving,5.454016537,1,{2020: [227]}
reported method,5.454016537,1,{2019: [86]}
ghana results,5.4532804892,1,{2019: [176]}
principal results,5.4532804892,1,{2017: [570]}
results elm,5.4532804892,1,{2016: [179]}
results validate,5.4532804892,1,{2020: [292]}
processes climate,5.450531592,1,{2012: [2]}
user monitoring,5.450531592,1,{2019: [311]}
areas using,5.4501425014,5,"{2012: [2], 2020: [109, 184], 2019: [89], 2017: [126]}"
spatial configurations,5.4501299993,1,{2016: [585]}
spatial decomposition,5.4501299993,1,{2018: [151]}
importance distribution,5.4496382584,1,{2021: [425]}
datasets attributes,5.4475110301,1,{2016: [84]}
improve sustainability,5.4475110301,1,{2011: [218]}
evolution process,5.4461094773,1,{2014: [70]}
machines decision,5.4461094773,1,{2018: [105]}
decision criteria,5.4461094773,1,{2017: [10]}
process particularly,5.4461094773,1,{2021: [478]}
iot services,5.4435938888,1,{2019: [368]}
policies especially,5.4435938888,1,{2019: [160]}
learning tasks,5.4426275727,2,"{2019: [301, 175]}"
computational tools,5.4420999619,1,{2019: [175]}
tools range,5.4420999619,1,{2018: [569]}
management taking,5.4420034263,1,{2019: [551]}
wide time,5.4418263504,1,{2021: [335]}
extracting image,5.4417693321,1,{2020: [347]}
information depends,5.4412739677,1,{2019: [552]}
information embedded,5.4412739677,1,{2020: [292]}
environments combining,5.4410570431,1,{2021: [416]}
environments recently,5.4410570431,1,{2018: [55]}
accurate digital,5.4402771671,1,{2020: [229]}
regions like,5.4402771671,1,{2016: [165]}
area located,5.4387473722,1,{2015: [102]}
network genetic,5.4387473722,1,{2007: [594]}
network timely,5.4387473722,1,{2017: [577]}
auc area,5.4387473722,1,{2020: [255]}
citywide area,5.4387473722,1,{2019: [62]}
entire area,5.4387473722,1,{2020: [130]}
route network,5.4387473722,1,{2015: [108]}
perception measures,5.4372732103,1,{2021: [470]}
years convolutional,5.4372732103,1,{2019: [378]}
years integrated,5.4372732103,1,{2020: [71]}
huge urban,5.4365504762,2,"{2011: [218], 2017: [68]}"
model vehicle,5.4315417961,1,{2020: [353]}
energy generation,5.4313270125,1,{2019: [377]}
computing temporal,5.4312569495,1,{2021: [486]}
temporal resolution,5.4312569495,3,"{2021: [329], 2019: [371], 2017: [575]}"
human communication,5.4308517744,1,{2016: [193]}
measuring human,5.4308517744,1,{2018: [11]}
hyperspectral systems,5.4294187394,1,{2021: [451]}
reference data,5.4289516452,2,"{2020: [531], 2019: [110]}"
identify spatial,5.4288711597,2,"{2019: [310], 2020: [526]}"
clustering based,5.4283792443,2,"{2017: [577], 2020: [258]}"
environmental noise,5.4283454837,1,{2020: [201]}
critical role,5.4273395283,1,{2021: [441]}
context spectral,5.4273058807,1,{2020: [531]}
significant literature,5.4273058807,1,{2018: [317]}
geospatial infrastructure,5.4246270183,1,{2019: [538]}
china experimental,5.4230811965,1,{2021: [419]}
affect building,5.4168941681,1,{2021: [479]}
building components,5.4168941681,1,{2014: [20]}
environment exploring,5.4168941681,1,{2018: [150]}
rich environment,5.4168941681,1,{2017: [140]}
smart urban,5.4164090408,6,"{2020: [515, 231, 172, 495], 2017: [268], 2021: [464]}"
different depending,5.4155150475,1,{2019: [374]}
different districts,5.4155150475,1,{2018: [45]}
different periods,5.4155150475,1,{2021: [470]}
different personality,5.4155150475,1,{2012: [277]}
paper represents,5.4155150475,1,{2019: [86]}
economic efficiency,5.4150960947,1,{2021: [35]}
selected economic,5.4150960947,1,{2021: [332]}
sensor technology,5.4150960947,1,{2016: [47]}
accuracy recall,5.4144511698,1,{2016: [272]}
accuracy testing,5.4144511698,1,{2012: [195]}
testing accuracy,5.4144511698,1,{2020: [359]}
various analytical,5.4131048928,1,{2018: [43]}
various papers,5.4131048928,1,{2021: [337]}
various weather,5.4131048928,1,{2018: [106]}
automatic simulation,5.4124121134,1,{2011: [590]}
city gas,5.4091186236,1,{2020: [253]}
city reconstruction,5.4091186236,1,{2014: [137]}
model various,5.4078106715,3,"{2017: [392, 107], 2016: [398]}"
graph mobility,5.4074962237,1,{2021: [419]}
hazard studies,5.4074962237,1,{2020: [199]}
positive population,5.4074962237,1,{2021: [439]}
develop measures,5.4052998084,1,{2021: [475]}
flow field,5.4044055025,1,{2017: [572]}
create large,5.40429435,1,{2009: [406]}
emissions understanding,5.40429435,1,{2019: [73]}
increasingly complex,5.40429435,1,{2019: [158]}
increasingly large,5.40429435,1,{2021: [283]}
residents understanding,5.40429435,1,{2021: [416]}
conventional approaches,5.4042516064,1,{2019: [101]}
changes increasing,5.4031986339,1,{2012: [98]}
driving changes,5.4031986339,1,{2019: [176]}
socioeconomic variables,5.402551074,1,{2021: [491]}
visual resource,5.402551074,1,{2021: [471]}
demonstrate service,5.4011566186,1,{2017: [107]}
critical conditions,5.4002528351,1,{2021: [219]}
people real,5.4002528351,1,{2017: [15]}
developed ensemble,5.4001637882,1,{2020: [223]}
interpretation applied,5.399777979,1,{2013: [275]}
historical global,5.3982027197,1,{2019: [302]}
examine change,5.3977835253,1,{2017: [53]}
statistical modelling,5.3964325827,1,{2019: [173]}
statistical relationship,5.3964325827,1,{2021: [466]}
xgboost methods,5.3951124234,1,{2018: [189]}
certain patterns,5.389491022,1,{2019: [162]}
meaningful patterns,5.389491022,1,{2019: [265]}
reveal patterns,5.389491022,1,{2020: [297]}
three indices,5.3857232341,1,{2019: [204]}
effective digital,5.3849495202,1,{2021: [282]}
performance additionally,5.384453268,1,{2016: [214]}
current locations,5.3831802577,1,{2019: [121]}
poi road,5.3829852394,1,{2020: [184]}
assess water,5.3822402659,1,{2021: [221]}
previous knowledge,5.3822402659,1,{2020: [120]}
analysis benchmark,5.3810758304,1,{2014: [243]}
drainage analysis,5.3810758304,1,{2020: [524]}
artificial security,5.3808026629,1,{2019: [311]}
unsupervised artificial,5.3808026629,1,{2016: [583]}
urban perception,5.3799481142,2,"{2019: [59], 2017: [212]}"
topics including,5.3798889838,1,{2021: [335]}
media recent,5.3796922972,1,{2020: [366]}
physical infrastructure,5.378202774,1,{2020: [514]}
significant light,5.3773097662,1,{2015: [92]}
air movement,5.3761199116,1,{2017: [213]}
existing resources,5.3761199116,1,{2020: [532]}
cellular environments,5.3760540201,1,{2018: [163]}
geospatial technologies,5.3755702258,1,{2020: [253]}
bands classification,5.3755164908,1,{2018: [150]}
manual classification,5.3755164908,1,{2018: [14]}
making semantic,5.3753071172,1,{2019: [148]}
clustering technique,5.3753071172,3,"{2016: [192, 319], 2020: [171]}"
dynamic heat,5.3753071172,1,{2021: [416]}
control points,5.3752729113,1,{2019: [538]}
control strategy,5.3752729113,1,{2020: [104]}
single public,5.3751308758,1,{2015: [87]}
extraction method,5.375006625,4,"{2020: [364], 2018: [382], 2019: [100], 2017: [126]}"
ai engine,5.3747984927,1,{2019: [312]}
ai industries,5.3747984927,1,{2018: [565]}
analyze geographic,5.3738553035,1,{2020: [253]}
algorithm outperforms,5.3738228716,1,{2019: [122]}
two airborne,5.3738228716,1,{2020: [171]}
two general,5.3738228716,1,{2019: [369]}
two times,5.3738228716,1,{2021: [459]}
adopted two,5.3738228716,1,{2021: [424]}
critical built,5.3735467009,1,{2019: [73]}
critical impact,5.3735467009,1,{2021: [421]}
critical map,5.3735467009,1,{2020: [521]}
map extracted,5.3735467009,1,{2020: [347]}
rapid expansion,5.3735467009,1,{2019: [175]}
using sensor,5.3734571826,3,"{2015: [400], 2018: [387], 2017: [68]}"
construction simulation,5.370932017,1,{2009: [593]}
essential tools,5.3691985963,1,{2019: [316]}
techniques reveal,5.3690166535,1,{2021: [441]}
algorithms maximum,5.3688403786,1,{2012: [2]}
provide empirical,5.3687045151,1,{2021: [247]}
build decision,5.3681024924,1,{2019: [300]}
implementation process,5.3681024924,1,{2020: [71]}
tasks compared,5.3673758879,1,{2018: [105]}
automated sustainable,5.3665215766,1,{2017: [571]}
average location,5.3665215766,1,{2020: [288]}
developing intelligent,5.3657135479,1,{2005: [103]}
natural issues,5.3657135479,1,{2020: [252]}
new subject,5.3656677486,1,{2020: [286]}
planned new,5.3656677486,1,{2019: [75]}
growth trajectory,5.3621221779,1,{2020: [131]}
areas involving,5.3604620226,1,{2015: [102]}
predict landslide,5.3592837278,1,{2021: [325]}
objects people,5.3578782069,1,{2018: [387]}
urban ecological,5.35753479,3,"{2021: [424], 2019: [89], 2017: [10]}"
system layers,5.3572625536,1,{2019: [313]}
system led,5.3572625536,1,{2020: [299]}
time step,5.3570413629,2,"{2021: [434], 2020: [143]}"
call machine,5.3551003855,1,{2019: [546]}
machine lightgbm,5.3551003855,1,{2018: [189]}
index structures,5.3549340012,1,{2004: [599]}
susceptibility index,5.3549340012,1,{2021: [425]}
improve driving,5.3535315153,1,{2016: [215]}
proposed visual,5.35264851,2,"{2019: [260, 303]}"
emerging social,5.3489391429,1,{2021: [472]}
records social,5.3489391429,1,{2019: [188]}
traditional methodology,5.3472108395,1,{2021: [454]}
community structure,5.3472108395,1,{2016: [585]}
visual tasks,5.3468611469,1,{2020: [88]}
predicting flow,5.3466477675,1,{2020: [524]}
scales understanding,5.3433832817999996,1,{2019: [157]}
understanding users,5.3433832817999996,1,{2019: [93]}
finally presents,5.3429229031,1,{2019: [555]}
measures provides,5.3429229031,1,{2021: [470]}
government management,5.3393675006,1,{2020: [293]}
management issue,5.3393675006,1,{2021: [35]}
challenges especially,5.3388903594,1,{2021: [342]}
market smart,5.3387127622,1,{2019: [547]}
national mapping,5.3386822594,1,{2019: [177]}
possible effects,5.3377694711,1,{2021: [446]}
systems proceedings,5.3365743317,1,{2016: [581]}
economic point,5.3363346409,1,{2019: [547]}
technology point,5.3363346409,1,{2019: [144]}
forecasting clustering,5.3363346409,1,{2021: [452]}
forecasting dynamic,5.3363346409,1,{2007: [594]}
higher consumption,5.3363346409,1,{2017: [8]}
vehicle technology,5.3363346409,1,{2020: [516]}
approach background,5.3362716783,1,{2021: [413]}
approach contributes,5.3362716783,1,{2019: [27]}
neighbor approach,5.3362716783,1,{2019: [32]}
images using,5.3339742007,3,"{2013: [194], 2020: [506], 2019: [548]}"
larger framework,5.3333236066,1,{2014: [142]}
map achieved,5.3311874528,1,{2020: [112]}
intelligent processing,5.3309199405,1,{2019: [545]}
human engineering,5.3282312376,1,{2020: [130]}
evaluation functions,5.3248275481,1,{2020: [286]}
three scales,5.3248275481,1,{2019: [313]}
evaluating development,5.3240086382000005,1,{2020: [49]}
automated extraction,5.3234584785,1,{2019: [265]}
training sets,5.3234584785,1,{2021: [437]}
regions based,5.3232494412,2,"{2021: [409], 2017: [42]}"
contextual features,5.3202546079,1,{2018: [97]}
features affecting,5.3202546079,1,{2021: [423]}
features characterize,5.3202546079,1,{2019: [161]}
learned features,5.3202546079,1,{2019: [546]}
accurate spatiotemporal,5.3184147266,1,{2019: [265]}
flow maps,5.3184147266,1,{2020: [258]}
heat maps,5.3184147266,1,{2020: [360]}
observation applications,5.3167219508,1,{2018: [568]}
specific conditions,5.3164288707,1,{2018: [564]}
collaborative design,5.3152938368000004,1,{2020: [523]}
design preferences,5.3152938368000004,1,{2019: [316]}
user location,5.3152523731,1,{2019: [549]}
planning interventions,5.3141669535,1,{2019: [27]}
planning logistics,5.3141669535,1,{2020: [520]}
planning professionals,5.3141669535,1,{2021: [476]}
adaptation planning,5.3141669535,1,{2018: [380]}
cell planning,5.3141669535,1,{2018: [267]}
proper planning,5.3141669535,1,{2020: [532]}
major changes,5.3135922271,1,{2020: [224]}
measures related,5.3124866023,1,{2021: [282]}
big positive,5.3120088194,1,{2019: [188]}
metropolitan transportation,5.309710972,1,{2010: [591]}
source transportation,5.309710972,1,{2020: [508]}
improve activities,5.3082303872,1,{2020: [506]}
world datasets,5.3082303872,1,{2021: [449]}
road congestion,5.308042179,1,{2019: [311]}
forecasting health,5.3076906712,1,{2017: [46]}
provides improved,5.3068524506,1,{2018: [568]}
great number,5.3056813105,1,{2018: [76]}
public interactive,5.3055476774,1,{2016: [581]}
classes due,5.3029068172,1,{2021: [455]}
address historical,5.3023571602,1,{2019: [370]}
exploratory study,5.3011543591,1,{2021: [281]}
study builds,5.3011543591,1,{2021: [441]}
study capability,5.3011543591,1,{2020: [523]}
study cross,5.3011543591,1,{2019: [114]}
study systematically,5.3011543591,1,{2021: [324]}
technique using,5.2998576554,2,"{2019: [122], 2020: [358]}"
area recorded,5.2994447773,1,{2020: [360]}
area statistics,5.2994447773,1,{2017: [68]}
network capable,5.2994447773,1,{2015: [37]}
network grid,5.2994447773,1,{2011: [218]}
iran area,5.2994447773,1,{2016: [165]}
based representative,5.2992601688,1,{2015: [586]}
centers based,5.2992601688,1,{2021: [456]}
prices based,5.2992601688,1,{2021: [441]}
slope based,5.2992601688,1,{2014: [70]}
order modelling,5.2989926779,1,{2019: [86]}
urban air,5.2986621658,4,"{2019: [549], 2018: [28, 151], 2020: [525]}"
technology uses,5.2981466401,1,{2012: [276]}
integrated view,5.2967530048,1,{2019: [187]}
intelligent tool,5.2967530048,2,"{2004: [599], 2005: [103]}"
community challenges,5.2956108264,1,{2021: [248]}
better cooling,5.295497446,1,{2021: [424]}
better lulc,5.295497446,1,{2019: [313]}
available open,5.2897651825,1,{2020: [71]}
open available,5.2897651825,1,{2020: [526]}
iot infrastructure,5.288627128,1,{2019: [368]}
novel iot,5.288627128,1,{2021: [219]}
artificial component,5.2880198054,1,{2017: [580]}
spatial details,5.2875620377,1,{2021: [450]}
spatial score,5.2875620377,1,{2019: [554]}
spatial status,5.2875620377,1,{2020: [514]}
satellite sensors,5.2872057678,1,{2020: [356]}
building ventilation,5.2869226606,1,{2019: [114]}
environment achieving,5.2869226606,1,{2018: [163]}
agriculture environment,5.2869226606,1,{2020: [504]}
monitor building,5.2869226606,1,{2019: [233]}
two devices,5.2852660205,1,{2016: [272]}
two forecast,5.2852660205,1,{2020: [298]}
unlabeled learning,5.2846962526,1,{2020: [364]}
learning competition,5.2846962526,1,{2020: [508]}
learning sml,5.2846962526,1,{2020: [286]}
learning specially,5.2846962526,1,{2020: [259]}
housing complex,5.2843670628,1,{2021: [330]}
concept developed,5.2838223958,1,{2020: [99]}
space using,5.2837750705,3,"{2016: [192, 319], 2019: [124]}"
binary patterns,5.2812293933,1,{2021: [438]}
communication patterns,5.2812293933,1,{2013: [13]}
examine patterns,5.2812293933,1,{2005: [197]}
patterns affected,5.2812293933,1,{2021: [332]}
single environmental,5.2812181065,1,{2011: [246]}
significant correlation,5.2811023763,1,{2019: [93]}
density maps,5.2794730103,1,{2020: [521]}
forecasting accurate,5.2794730103,1,{2020: [57]}
accurate forecasting,5.2794730103,1,{2021: [326]}
electric energy,5.2784231212,1,{2017: [8]}
quality living,5.2772414307,1,{2020: [517]}
established method,5.2766396479,1,{2021: [343]}
method enables,5.2766396479,1,{2019: [149]}
pattern mining,5.2764315298,1,{2019: [265]}
outperforms algorithms,5.2760729089,1,{2015: [37]}
evaluating accuracy,5.2751947635,1,{2021: [488]}
detailed knowledge,5.272479118,1,{2017: [68]}
local resources,5.272479118,1,{2015: [216]}
computing provides,5.2714555197,1,{2020: [288]}
rapid changes,5.2703280746,1,{2021: [251]}
observation data,5.2701449807,3,"{2019: [547, 378], 2021: [459]}"
uav data,5.2701449807,1,{2018: [238]}
examined performance,5.2698296488,1,{2019: [309]}
performance variations,5.2698296488,1,{2010: [591]}
analyze relationship,5.2675943126,1,{2017: [394]}
factors shape,5.2670671909,1,{2017: [212]}
poi factors,5.2670671909,1,{2021: [431]}
various expert,5.2660082842,1,{2014: [403]}
various graph,5.2660082842,1,{2014: [30]}
social routing,5.2642618584,1,{2015: [586]}
information police,5.2639278859,1,{2014: [403]}
evaluate vegetation,5.2626414499,1,{2021: [435]}
layout techniques,5.2607858063,1,{2018: [569]}
techniques plays,5.2607858063,1,{2008: [167]}
techniques usually,5.2607858063,1,{2019: [40]}
technology media,5.2607129372,1,{2021: [338]}
feature identification,5.2606432335,1,{2020: [532]}
extent ai,5.2601902654,1,{2020: [71]}
ai outcomes,5.2601902654,1,{2019: [305]}
people use,5.2601152679,2,"{2019: [537, 557]}"
lr models,5.2597144356,1,{2019: [75]}
predictors models,5.2597144356,1,{2021: [324]}
safe cities,5.2597144356,1,{2021: [333]}
models leverage,5.2597144356,1,{2021: [484]}
models lr,5.2597144356,1,{2018: [50]}
models rely,5.2597144356,2,"{2010: [9], 2018: [82]}"
building areas,5.2588175376,2,"{2021: [450], 2020: [171]}"
applied rapidly,5.2580566162,1,{2018: [14]}
make climate,5.2579346041,1,{2021: [446]}
model generalization,5.2547355512,1,{2021: [472]}
model inefficient,5.2547355512,1,{2021: [323]}
model put,5.2547355512,1,{2016: [51]}
sequence model,5.2547355512,1,{2020: [352]}
current digital,5.2532977194,1,{2019: [177]}
available mobile,5.2530419284,1,{2016: [193]}
region geographic,5.2530419284,1,{2020: [119]}
different alternative,5.2530240903,1,{2018: [150]}
different authors,5.2530240903,1,{2019: [553]}
different parameter,5.2530240903,3,"{2019: [535], 2014: [30], 2018: [55]}"
different parts,5.2530240903,1,{2021: [419]}
paper includes,5.2530240903,1,{2019: [379]}
paper offers,5.2530240903,1,{2019: [306]}
random ensemble,5.2523685494,1,{2017: [68]}
help understand,5.2516694769,1,{2020: [350]}
vehicle simulation,5.2516694769,1,{2010: [591]}
multiple spectral,5.2510648898,1,{2019: [548]}
highest landscape,5.2492598123,1,{2020: [49]}
landscape designers,5.2492598123,1,{2020: [286]}
map distance,5.2492062708,1,{2011: [66]}
systems communities,5.2480636424,1,{2020: [170]}
architecture problems,5.2464914424,1,{2017: [318]}
application value,5.245378356,1,{2020: [356]}
critical infrastructure,5.245378356,1,{2020: [525]}
participatory methods,5.2451753679,1,{2021: [476]}
database management,5.2420016967,1,{2017: [241]}
related issues,5.241049979,1,{2021: [488]}
variables shows,5.2401592557,1,{2021: [329]}
public perceptions,5.2384290659,1,{2020: [129]}
recent modelling,5.2367080523,1,{2020: [169]}
bayes results,5.2364005805,1,{2015: [400]}
partitioning results,5.2364005805,1,{2020: [143]}
people safety,5.2361541875,1,{2019: [375]}
generating new,5.2357886102,1,{2017: [391]}
transportation congestion,5.2348448359,1,{2021: [335]}
driving characteristics,5.2347704159,1,{2016: [215]}
set five,5.2347704159,1,{2017: [391]}
better decisions,5.234678673,1,{2020: [511]}
statistical tools,5.2312946259,1,{2021: [331]}
temporal test,5.2312946259,1,{2018: [82]}
human interactions,5.2308808229,1,{2019: [312]}
framework focuses,5.2308415761,1,{2021: [489]}
systematic framework,5.2308415761,1,{2021: [453]}
designing smart,5.2305280879,1,{2016: [584]}
increased natural,5.2302137979,1,{2020: [224]}
support considering,5.2290245415,1,{2019: [547]}
using four,5.2279252109,2,"{2018: [25], 2017: [10]}"
agent system,5.2273988106000004,2,"{2018: [240], 2020: [534]}"
distributed system,5.2273988106000004,1,{2019: [549]}
imaging system,5.2273988106000004,1,{2018: [150]}
system typical,5.2273988106000004,1,{2020: [510]}
system utilizing,5.2273988106000004,1,{2016: [272]}
comprehensive understanding,5.2271341825,1,{2018: [567]}
understanding pedestrian,5.2271341825,1,{2018: [97]}
effective task,5.2242684044,1,{2021: [219]}
computer technology,5.2240050634,1,{2012: [589]}
mobile technology,5.2240050634,1,{2021: [476]}
city context,5.2206595528,2,"{2019: [553], 2021: [476]}"
cover class,5.2205387979,14,"{2021: [471, 437], 2019: [548, 176, 147], 2017: [580], 2020: [361, 531, 532], 2018: [76, 25], 2010: [77], 2015: [21], 2007: [407]}"
dataset forms,5.2198945925,1,{2017: [575]}
identification dataset,5.2198945925,1,{2018: [111]}
local neighborhood,5.2198945925,1,{2017: [107]}
water type,5.2198945925,1,{2015: [26]}
research followed,5.2197890878,1,{2019: [376]}
research subject,5.2197890878,1,{2007: [594]}
architecture field,5.2170176162,1,{2017: [318]}
complex spatial,5.2168478392,2,"{2020: [201], 2019: [546]}"
land bare,5.2146119292,1,{2019: [548]}
show accuracy,5.2141849747,2,"{2021: [458, 341]}"
city designs,5.2140927069,1,{2021: [430]}
safe city,5.2140927069,1,{2020: [7]}
imagery according,5.2129103358,1,{2006: [58]}
specific challenges,5.2119099048,1,{2021: [35]}
five types,5.2118863642,1,{2019: [368]}
increasing number,5.2118863642,1,{2012: [98]}
china landslide,5.2094509371,1,{2019: [67]}
approaches implications,5.2093709517,1,{2021: [438]}
disaster prediction,5.2092289297,1,{2017: [242]}
comprehensive evaluation,5.2086092136,1,{2019: [157]}
provide new,5.2061851872,2,"{2019: [374], 2020: [230]}"
open maps,5.2039128276,1,{2019: [551]}
application like,5.2030960103,1,{2005: [596]}
infrastructure automatic,5.2030960103,1,{2018: [106]}
objects tree,5.2030960103,1,{2019: [535]}
multiple aspects,5.2011918244,1,{2021: [335]}
multiple heterogeneous,5.2011918244,1,{2018: [563]}
